2478,2465,2464
2485,2481,2481
2487,2468,2465
2478,2473,2470
2485,2482,2483
2477,2472,2471
2485,2483,2482
2482,2473,2472
2487,2474,2474
2482,2486,2487
2478,2468,2467
2484,2484,2484
2483,2476,2474
2481,2474,2473
2480,2486,2486
2474,2473,2473
2490,2482,2482
2487,2477,2474
2485,2476,2474
2489,2482,2483
1230,2467,2473
1240,2336,2442
1239,2241,2363
1233,2171,2294
1241,2121,2240
1227,2047,2159
1244,2006,2112
1235,1951,2049
1240,1902,1994
1240,1872,1960
1229,1816,1898
1243,1797,1874
1239,1750,1820
1235,1721,1788
1241,1703,1767
1230,1657,1716
1241,1648,1704
1234,1613,1664
1236,1590,1639
1237,1581,1629
1228,1545,1588
1237,1541,1583
1244,1510,1548
1234,1495,1531
1241,1488,1523
1230,1462,1494
1237,1463,1494
1237,1436,1465
1233,1429,1454
1238,1429,1455
1232,1398,1422
1236,1403,1428
1233,1385,1408
1232,1374,1394
1238,1378,1398
1228,1355,1372
1240,1359,1378
1235,1344,1360
1237,1337,1352
1238,1341,1357
1232,1321,1334
1234,1330,1344
1240,1317,1328
1237,1307,1317
1237,1320,1331
1228,1299,1309
1241,1306,1316
1234,1296,1305
1236,1288,1293
1237,1300,1309
1226,1280,1288
1238,1290,1299
1232,1282,1288
1237,1277,1282
1246,1285,1292
1228,1267,1272
1238,1277,1284
1235,1268,1272
1235,1260,1263
1246,1275,1281
1230,1259,1261
1238,1266,1270
1235,1260,1264
1235,1254,1257
1243,1268,1272
1230,1250,1253
1238,1261,1265
1237,1252,1254
1235,1248,1250
1240,1261,1264
1230,1246,1247
1236,1258,1262
1232,1248,1249
1232,1246,1246
1243,1256,1258
1230,1242,1243
1238,1253,1256
1233,1246,1249
1234,1234,1236
1241,1257,1258
1232,1237,1237
1238,1250,1251
1237,1244,1245
1237,1235,1236
1241,1253,1254
1236,1235,1236
1238,1249,1250
1237,1244,1245
1235,1236,1234
1240,1252,1253
1231,1234,1234
1238,1247,1249
1237,1242,1244
1235,1233,1232
1238,1253,1253
1231,1234,1234
1233,1246,1247
1237,1240,1240
1237,1237,1236
1240,1246,1248
2475,1239,1232
2482,1389,1286
2487,1473,1350
2475,1533,1407
2491,1612,1493
2476,1655,1539
2484,1713,1609
2487,1760,1659
2481,1796,1701
2493,1854,1766
2481,1879,1794
2485,1925,1848
2483,1956,1884
2483,1978,1907
2487,2028,1964
2479,2040,1978
2483,2078,2021
2486,2101,2049
2483,2116,2065
2493,2156,2109
2483,2163,2116
2485,2188,2147
2485,2204,2166
2481,2211,2173
2493,2243,2209
2478,2245,2211
2485,2268,2240
2487,2280,2251
2479,2283,2254
2489,2309,2284
2474,2306,2281
2483,2326,2304
2480,2341,2321
2480,2334,2314
2493,2360,2342
2479,2353,2335
2482,2368,2352
2483,2374,2359
2480,2370,2355
2493,2392,2378
2481,2388,2374
2486,2395,2384
2486,2402,2392
2483,2400,2386
2493,2418,2409
2480,2411,2400
2486,2420,2412
2487,2424,2417
2479,2419,2410
2491,2436,2428
2481,2429,2420
2482,2437,2432
2478,2443,2437
2475,2435,2428
2493,2450,2445
2481,2441,2435
2486,2448,2443
2490,2452,2448
2476,2445,2441
2485,2462,2457
2488,2450,2446
2480,2455,2451
2487,2457,2455
2473,2452,2449
2492,2468,2465
2483,2458,2456
2476,2461,2458
2482,2471,2469
2481,2457,2454
2484,2474,2473
2483,2464,2459
2478,2467,2466
2481,2473,2473
2475,2461,2459
2494,2476,2474
2480,2470,2468
2484,2472,2471
2484,2477,2477
2478,2463,2462
2491,2480,2478
2484,2472,2469
2487,2471,2469
2488,2479,2478
2482,2467,2466
2489,2481,2480
2485,2472,2472
2485,2476,2474
2488,2481,2481
2472,2470,2468
2489,2480,2480
2483,2473,2473
2482,2474,2473
2480,2485,2485
2475,2473,2473
2489,2484,2484
2482,2475,2474
2480,2476,2476
2486,2485,2485
2480,2471,2469
2480,2485,2484
1235,2468,2474
1233,2334,2438
1239,2251,2375
1222,2165,2289
1242,2118,2236
1239,2050,2162
1237,1996,2102
1240,1958,2060
1232,1899,1992
1237,1869,1958
1237,1824,1904
1235,1784,1859
1238,1763,1836
1228,1717,1784
1234,1700,1764
1235,1664,1723
1237,1634,1690
1238,1625,1680
1229,1584,1633
1240,1575,1623
1239,1550,1593
1232,1527,1566
1243,1520,1560
1228,1490,1527
1239,1490,1525
1236,1469,1500
1236,1449,1478
1244,1452,1481
1233,1423,1449
1236,1424,1451
1237,1408,1431
1233,1389,1412
1243,1398,1420
1229,1371,1390
1232,1378,1397
1236,1363,1380
1234,1348,1363
1243,1357,1373
1239,1334,1348
1237,1332,1346
1239,1328,1342
1235,1314,1326
1243,1328,1340
1234,1307,1317
1235,1315,1326
1236,1308,1320
1235,1292,1300
1243,1307,1317
1233,1288,1294
1236,1296,1305
1230,1292,1299
1232,1274,1280
1247,1292,1298
1233,1273,1279
1234,1280,1286
1235,1277,1283
1235,1265,1269
1240,1278,1284
1235,1260,1264
1234,1268,1274
1239,1267,1272
1230,1253,1256
1243,1272,1276
1234,1256,1259
1239,1263,1267
1238,1263,1268
1233,1246,1249
1245,1264,1268
1235,1248,1248
1236,1255,1259
1239,1256,1260
1229,1240,1242
1240,1259,1262
1236,1243,1244
1232,1251,1253
1237,1253,1256
1233,1239,1240
1244,1254,1256
1239,1241,1242
1235,1244,1245
1240,1251,1254
1230,1235,1236
1242,1249,1251
1238,1239,1239
1239,1246,1248
1238,1252,1253
1230,1235,1236
1243,1249,1251
1234,1237,1236
1238,1234,1235
1239,1250,1252
1228,1233,1234
1237,1251,1252
1235,1243,1243
1237,1238,1238
1234,1248,1250
1228,1233,1234
1243,1247,1248
1237,1235,1235
1237,1237,1237
2487,1254,1248
2478,1373,1269
2485,1478,1355
2487,1538,1413
2484,1602,1482
2488,1667,1555
2478,1707,1600
2489,1766,1667
2483,1802,1708
2483,1838,1749
2489,1893,1810
2478,1911,1833
2487,1962,1890
2487,1986,1916
2481,2012,1946
2491,2057,1997
2481,2065,2007
2489,2106,2054
2483,2117,2066
2484,2137,2089
2489,2176,2133
2479,2182,2139
2487,2209,2172
2485,2216,2179
2481,2234,2198
2487,2256,2225
2476,2259,2227
2481,2281,2254
2485,2292,2265
2483,2297,2272
2491,2321,2298
2482,2316,2292
2485,2336,2317
2485,2341,2321
2483,2344,2324
2490,2365,2349
2478,2359,2341
2480,2375,2360
2487,2374,2360
2481,2378,2364
2491,2400,2387
2474,2392,2379
2486,2403,2392
2482,2407,2396
2482,2402,2392
2492,2422,2412
2485,2412,2403
2486,2425,2417
2485,2432,2421
2485,2424,2414
2487,2441,2434
2485,2429,2423
2483,2442,2437
2485,2441,2437
2474,2438,2431
2487,2454,2450
2481,2440,2435
2486,2450,2446
2485,2451,2448
2483,2446,2440
2493,2461,2456
2482,2448,2444
2484,2459,2456
2487,2463,2461
2483,2453,2449
2492,2469,2467
2485,2456,2453
2485,2466,2465
2484,2472,2469
2481,2459,2457
2485,2476,2474
2484,2459,2456
2476,2470,2469
2483,2476,2475
2485,2460,2459
2485,2476,2476
2485,2467,2464
2485,2473,2473
2488,2478,2478
2481,2466,2464
2484,2480,2480
2482,2469,2467
2484,2474,2474
2484,2478,2478
2486,2469,2467
2484,2481,2482
2487,2469,2466
2480,2475,2474
2486,2480,2480
2480,2469,2468
2489,2482,2482
2486,2472,2470
2486,2478,2477
2487,2481,2483
2477,2472,2470
2491,2482,2484
2480,2474,2473
2486,2476,2476
2483,2484,2485
2474,2470,2469
1243,2475,2483
1235,2332,2436
1236,2242,2365
1239,2179,2304
1232,2106,2222
1242,2060,2172
1239,1996,2101
1237,1949,2048
1238,1915,2009
1229,1858,1944
1239,1833,1914
1237,1785,1861
1235,1749,1820
1245,1729,1799
1228,1686,1749
1239,1672,1732
1238,1633,1688
1232,1609,1660
1240,1600,1651
1224,1564,1611
1236,1561,1606
1235,1530,1571
1238,1508,1546
1238,1508,1545
1229,1475,1507
1232,1475,1508
1237,1453,1483
1237,1436,1464
1237,1440,1467
1229,1410,1433
1243,1412,1437
1233,1397,1421
1235,1382,1403
1239,1389,1409
1229,1364,1382
1237,1367,1385
1238,1355,1372
1234,1341,1356
1245,1350,1366
1229,1329,1342
1238,1335,1350
1234,1325,1338
1235,1314,1324
1241,1323,1335
1235,1300,1310
1236,1312,1322
1237,1304,1313
1234,1290,1297
1248,1302,1312
1234,1284,1289
1239,1292,1301
1237,1285,1293
1234,1273,1278
1242,1285,1291
1235,1270,1274
1236,1277,1283
1233,1270,1277
1230,1262,1266
1246,1276,1281
1235,1261,1264
1239,1266,1271
1236,1269,1275
1238,1252,1253
1241,1269,1272
1233,1256,1257
1237,1257,1259
1232,1265,1268
1230,1247,1249
1246,1261,1264
1234,1247,1249
1234,1252,1254
1240,1257,1261
1232,1244,1245
1242,1257,1258
1232,1248,1249
1236,1250,1251
1240,1253,1256
1230,1236,1238
1242,1253,1255
1237,1239,1240
1236,1242,1242
1238,1249,1252
1230,1238,1240
1238,1250,1252
1238,1235,1237
1232,1240,1240
1240,1249,1251
1229,1234,1235
1240,1250,1251
1235,1240,1239
1238,1238,1238
1236,1254,1256
1232,1233,1233
1237,1247,1248
1236,1242,1243
1235,1238,1236
1244,1250,1252
1228,1235,1235
1239,1246,1247
1240,1241,1241
2480,1240,1232
2488,1395,1293
2481,1464,1339
2482,1549,1425
2486,1601,1482
2477,1653,1539
2487,1722,1616
2476,1751,1650
2478,1810,1716
2481,1847,1759
2483,1878,1794
2485,1933,1856
2482,1947,1873
2480,1995,1927
2484,2021,1958
2481,2040,1978
2491,2084,2028
2482,2094,2038
2486,2123,2074
2480,2147,2099
2484,2157,2112
2488,2193,2152
2487,2197,2158
2482,2225,2190
2485,2235,2201
2477,2242,2209
2492,2273,2244
2485,2272,2241
2485,2290,2263
2487,2304,2280
2483,2306,2282
2493,2332,2309
2483,2329,2306
2486,2340,2321
2481,2356,2338
2477,2350,2332
2489,2371,2356
2484,2371,2353
2483,2379,2365
2484,2391,2379
2480,2384,2370
2485,2404,2392
2484,2396,2384
2476,2408,2397
2485,2417,2408
2477,2407,2399
2481,2429,2421
2482,2420,2410
2486,2425,2416
2482,2436,2429
2480,2424,2416
2482,2442,2437
2483,2437,2429
2482,2438,2432
2481,2453,2448
2472,2440,2435
2488,2454,2449
2485,2448,2444
2483,2448,2441
2490,2460,2457
2475,2449,2444
2484,2462,2458
2487,2455,2452
2482,2454,2450
2491,2469,2466
2480,2456,2452
2484,2470,2467
2488,2461,2459
2483,2462,2458
2489,2474,2472
2479,2461,2459
2485,2474,2473
2483,2470,2467
2483,2461,2459
2485,2478,2477
2485,2465,2464
2484,2476,2476
2489,2472,2471
2483,2464,2462
2492,2479,2477
2485,2467,2465
2482,2475,2475
2487,2474,2473
2483,2468,2466
2491,2484,2484
2487,2468,2465
2485,2478,2475
2489,2476,2476
2481,2469,2468
2492,2485,2485
2483,2472,2469
2485,2479,2479
2485,2480,2480
2482,2467,2466
2488,2486,2485
2484,2474,2472
2485,2480,2480
2488,2481,2481
2481,2470,2470
2493,2485,2485
1236,2468,2472
1236,2330,2436
1243,2248,2373
1233,2164,2287
1245,2117,2236
1238,2049,2160
1238,2000,2105
1238,1957,2058
1232,1899,1991
1243,1871,1958
1236,1823,1904
1236,1786,1862
1233,1766,1838
1228,1717,1783
1239,1700,1764
1238,1661,1721
1232,1639,1694
1239,1619,1673
1228,1585,1633
1241,1580,1626
1241,1546,1589
1233,1533,1573
1240,1521,1561
1230,1490,1525
1238,1492,1528
1241,1465,1497
1235,1448,1477
1239,1451,1480
1229,1423,1450
1237,1426,1451
1239,1405,1428
1236,1390,1412
1237,1398,1419
1230,1367,1386
1237,1376,1396
1239,1362,1377
1234,1349,1364
1243,1360,1376
1234,1335,1348
1237,1342,1356
1240,1330,1344
1233,1317,1328
1244,1330,1340
1231,1308,1317
1239,1316,1328
1239,1305,1315
1235,1294,1301
1241,1306,1316
1231,1286,1295
1237,1293,1300
1232,1291,1299
1233,1280,1286
1245,1291,1297
1228,1273,1277
1236,1281,1286
1233,1275,1282
1235,1263,1268
1240,1280,1284
1232,1260,1264
1234,1269,1273
1237,1266,1271
1227,1256,1259
1243,1269,1272
1230,1254,1257
1237,1259,1262
1236,1263,1268
1232,1248,1250
1241,1264,1267
1236,1248,1249
1234,1254,1257
1241,1257,1261
1230,1243,1246
1241,1257,1259
1234,1243,1243
1235,1251,1252
1241,1255,1258
1230,1237,1239
1242,1254,1256
1238,1240,1240
1236,1244,1245
1239,1253,1255
1227,1235,1237
1244,1251,1253
1237,1240,1240
1238,1237,1238
1240,1253,1255
1228,1236,1237
1241,1250,1252
1237,1242,1242
1237,1234,1235
1240,1250,1252
1229,1232,1232
1233,1247,1249
1235,1240,1240
1239,1237,1237
1239,1252,1254
1229,1232,1232
1238,1245,1247
1239,1238,1238
1234,1232,1232
2491,1253,1248
2479,1375,1270
2484,1475,1353
2481,1540,1415
2483,1596,1476
2486,1669,1557
2482,1702,1595
2480,1765,1666
2483,1807,1713
2480,1838,1748
2484,1895,1812
2479,1917,1838
2485,1956,1884
2482,1987,1918
2481,2008,1943
2485,2057,1996
2482,2067,2009
2486,2102,2049
2484,2128,2080
2483,2137,2089
2493,2174,2130
2486,2179,2137
2484,2204,2166
2487,2224,2188
2475,2230,2194
2491,2256,2224
2480,2260,2229
2483,2282,2254
2478,2299,2273
2474,2295,2269
2489,2320,2297
2480,2319,2297
2487,2329,2309
2482,2349,2330
2478,2344,2326
2489,2365,2348
2479,2360,2342
2480,2374,2358
2486,2380,2367
2477,2375,2360
2495,2400,2386
2481,2392,2379
2486,2402,2392
2480,2409,2399
2478,2404,2394
2493,2424,2416
2474,2417,2407
2481,2428,2421
2489,2425,2417
2480,2423,2414
2490,2439,2432
2472,2430,2422
2484,2444,2440
2483,2440,2436
2478,2440,2433
2485,2455,2451
2478,2441,2436
2488,2452,2448
2483,2451,2445
2483,2452,2448
2482,2467,2464
2479,2450,2446
2489,2464,2461
2482,2456,2453
2476,2463,2459
2488,2468,2466
2480,2455,2452
2486,2472,2470
2487,2457,2455
2480,2464,2460
2482,2472,2471
2479,2460,2457
2484,2478,2476
2481,2465,2464
2489,2472,2471
2482,2473,2473
2478,2464,2461
2493,2478,2477
2475,2466,2465
2481,2474,2473
2489,2472,2470
2478,2467,2466
2493,2480,2480
2482,2468,2466
2489,2480,2480
2485,2473,2472
2483,2469,2466
2494,2483,2482
2481,2469,2469
2485,2483,2482
2487,2476,2476
2483,2466,2465
2489,2486,2486
2477,2471,2469
2482,2486,2486
2487,2476,2474
2481,2472,2469
2492,2485,2484
2478,2473,2473
2485,2482,2482
1238,2468,2474
1236,2329,2433
1240,2250,2376
1229,2165,2290
1240,2117,2236
1237,2049,2161
1233,2002,2108
1238,1954,2056
1229,1899,1992
1242,1872,1959
1229,1821,1901
1236,1792,1868
1239,1758,1831
1228,1715,1783
1243,1699,1763
1234,1661,1719
1241,1642,1698
1236,1621,1676
1229,1583,1631
1245,1582,1628
1232,1547,1589
1236,1533,1574
1237,1517,1557
1232,1487,1524
1237,1493,1528
1234,1462,1494
1236,1461,1492
1232,1443,1473
1234,1419,1444
1239,1428,1454
1230,1401,1424
1237,1399,1422
1233,1392,1414
1231,1370,1390
1246,1380,1398
1232,1359,1375
1238,1363,1382
1234,1349,1365
1235,1333,1346
1242,1345,1360
1229,1322,1334
1232,1329,1344
1239,1318,1331
1230,1307,1317
1244,1318,1329
1227,1297,1305
1238,1310,1320
1237,1296,1305
1230,1288,1294
1239,1303,1311
1237,1280,1286
1235,1292,1299
1237,1280,1286
1233,1272,1276
1240,1288,1294
1230,1267,1271
1238,1279,1284
1233,1269,1273
1237,1262,1266
1239,1277,1281
1231,1259,1261
1234,1269,1275
1240,1258,1261
1232,1254,1256
1237,1268,1271
1228,1249,1252
1236,1264,1267
1236,1252,1254
1232,1248,1248
1239,1262,1267
1233,1244,1246
1238,1258,1260
1238,1247,1249
1233,1243,1244
1240,1260,1261
1231,1242,1244
1235,1252,1256
1233,1245,1246
1238,1238,1240
1238,1255,1256
1231,1236,1238
1236,1251,1254
1242,1240,1240
1234,1241,1240
1240,1254,1256
1228,1235,1236
1234,1250,1252
1236,1242,1242
1238,1236,1236
1238,1253,1254
1228,1233,1233
1234,1246,1248
1237,1241,1241
1235,1232,1232
1236,1252,1253
1229,1234,1235
1237,1243,1244
1240,1237,1237
1233,1232,1232
1236,1250,1251
2479,1240,1232
2487,1388,1286
2485,1472,1348
2480,1531,1406
2489,1613,1494
2479,1653,1539
2487,1715,1610
2482,1761,1661
2485,1796,1699
2487,1856,1767
2479,1877,1794
2485,1926,1849
2487,1955,1882
2484,1980,1910
2493,2029,1964
2483,2041,1979
2485,2080,2023
2483,2104,2051
2475,2120,2068
2493,2152,2104
2481,2161,2115
2485,2188,2148
2487,2205,2167
2484,2212,2176
2491,2244,2210
2478,2243,2209
2482,2269,2240
2485,2277,2250
2474,2284,2256
2493,2312,2288
2488,2305,2280
2479,2326,2305
2490,2333,2313
2476,2334,2313
2489,2360,2341
2478,2353,2333
2486,2368,2352
2481,2381,2367
2477,2372,2356
2490,2391,2377
2489,2388,2373
2486,2394,2382
2486,2405,2396
2479,2397,2387
2488,2414,2405
2486,2411,2401
2486,2418,2408
2487,2428,2421
2476,2421,2413
2491,2436,2429
2484,2431,2422
2484,2435,2427
2486,2445,2440
2476,2434,2428
2485,2453,2449
2481,2443,2437
2484,2444,2438
2483,2460,2457
2471,2447,2441
2489,2461,2456
2483,2453,2448
2487,2452,2449
2487,2464,2461
2479,2451,2447
2489,2466,2464
2485,2460,2457
2484,2460,2456
2489,2469,2468
2474,2458,2456
2486,2472,2470
2482,2464,2460
2482,2464,2462
2481,2479,2476
2474,2465,2464
2488,2474,2474
2480,2470,2468
2482,2468,2464
2491,2480,2477
2474,2466,2464
2484,2475,2474
2487,2472,2469
2480,2469,2468
2493,2482,2480
2482,2470,2468
2487,2481,2482
2485,2475,2476
2481,2468,2466
2491,2484,2484
2479,2471,2469
2485,2476,2476
2488,2478,2480
2483,2472,2469
2491,2486,2485
2483,2472,2469
2481,2482,2482
2485,2480,2480
2480,2472,2470
2488,2487,2487
2479,2475,2473
2485,2481,2480
1235,2473,2481
1233,2324,2428
1245,2253,2377
1238,2171,2293
1238,2113,2231
1237,2057,2170
1232,1992,2098
1241,1958,2058
1232,1905,1996
1234,1869,1957
1241,1829,1912
1228,1781,1858
1243,1762,1833
1233,1717,1782
1236,1696,1759
1236,1673,1734
1233,1630,1686
1239,1627,1679
1237,1587,1635
1234,1569,1613
1240,1560,1605
1228,1525,1565
1244,1522,1560
1235,1495,1529
1238,1482,1516
1240,1474,1507
1231,1445,1475
1243,1446,1476
1239,1426,1452
1238,1416,1440
1239,1415,1440
1229,1388,1410
1238,1396,1417
1237,1375,1394
1234,1372,1389
1244,1372,1391
1233,1349,1364
1237,1355,1371
1240,1337,1352
1234,1328,1340
1239,1340,1354
1227,1318,1330
1237,1322,1336
1235,1313,1324
1237,1306,1315
1241,1315,1324
1235,1292,1301
1239,1303,1313
1238,1293,1302
1237,1284,1290
1241,1298,1306
1235,1275,1283
1236,1287,1295
1237,1281,1288
1234,1270,1274
1240,1286,1292
1232,1267,1272
1239,1275,1281
1238,1271,1276
1230,1253,1257
1241,1273,1280
1233,1256,1259
1238,1268,1272
1236,1262,1267
1235,1252,1253
1238,1266,1268
1239,1249,1252
1237,1257,1260
1237,1253,1257
1234,1244,1245
1247,1262,1264
1235,1245,1246
1235,1254,1258
1239,1252,1255
1232,1241,1242
1243,1256,1258
1233,1242,1242
1240,1247,1249
1241,1250,1253
1231,1238,1240
1243,1253,1254
1238,1235,1236
1237,1245,1246
1237,1248,1251
1235,1234,1235
1242,1252,1253
1238,1238,1237
1238,1243,1244
1238,1251,1253
1229,1232,1233
1240,1249,1251
1237,1233,1232
1233,1240,1240
1237,1249,1251
1235,1231,1231
1238,1247,1249
1237,1234,1234
1235,1236,1236
1240,1249,1250
1226,1232,1232
2491,1250,1245
2484,1379,1274
2483,1466,1342
2485,1551,1427
2480,1593,1473
2484,1668,1556
2483,1707,1600
2478,1754,1652
2488,1816,1721
2476,1837,1749
2480,1894,1812
2481,1922,1845
2487,1954,1880
2483,2000,1931
2478,2011,1945
2476,2053,1992
2486,2073,2016
2483,2096,2041
2487,2132,2082
2479,2140,2093
2488,2173,2130
2485,2182,2141
2485,2202,2163
2488,2226,2189
2476,2229,2194
2480,2256,2225
2488,2261,2229
2477,2273,2244
2491,2297,2272
2474,2296,2270
2482,2320,2296
2483,2324,2301
2476,2326,2302
2487,2350,2330
2485,2344,2324
2481,2362,2346
2484,2368,2353
2482,2364,2348
2493,2388,2373
2485,2377,2362
2484,2397,2386
2484,2394,2384
2483,2392,2380
2490,2412,2401
2485,2405,2395
2480,2417,2408
2485,2419,2412
2476,2415,2405
2491,2432,2424
2485,2424,2415
2487,2434,2428
2484,2440,2433
2483,2432,2424
2493,2448,2441
2483,2440,2432
2484,2445,2441
2482,2451,2445
2480,2444,2440
2488,2458,2455
2483,2445,2441
2482,2457,2454
2489,2464,2460
2478,2453,2449
2493,2465,2462
2487,2454,2450
2485,2460,2457
2489,2467,2465
2478,2457,2454
2487,2472,2470
2487,2461,2459
2482,2462,2458
2483,2468,2467
2480,2462,2459
2493,2476,2474
2485,2466,2464
2484,2466,2465
2487,2478,2477
2479,2464,2462
2484,2476,2476
2485,2468,2465
2484,2473,2472
2488,2475,2476
2478,2466,2465
2488,2479,2478
2485,2472,2470
2484,2472,2471
2489,2481,2481
2478,2469,2469
2483,2480,2482
2485,2473,2472
2481,2474,2473
2487,2485,2485
2472,2473,2472
2484,2486,2487
2489,2476,2476
2476,2475,2473
2488,2483,2483
2476,2470,2470
2481,2482,2482
2487,2476,2476
1235,2472,2478
1237,2339,2445
1232,2235,2360
1244,2179,2304
1239,2108,2228
1239,2048,2160
1240,2012,2119
1228,1945,2043
1237,1912,2006
1241,1860,1946
1233,1820,1900
1240,1797,1874
1224,1749,1821
1236,1728,1796
1239,1692,1755
1232,1656,1715
1240,1648,1704
1231,1607,1658
1237,1600,1649
1235,1569,1615
1235,1545,1587
1240,1544,1585
1236,1506,1545
1238,1506,1543
1239,1484,1517
1235,1458,1489
1239,1464,1494
1234,1435,1462
1239,1432,1459
1237,1424,1451
1237,1402,1425
1241,1408,1430
1234,1380,1400
1236,1383,1402
1237,1369,1389
1234,1354,1370
1245,1365,1381
1235,1343,1356
1239,1344,1360
1234,1337,1353
1234,1321,1333
1241,1335,1348
1242,1314,1324
1235,1317,1329
1239,1310,1321
1230,1297,1306
1244,1309,1318
1239,1293,1300
1239,1297,1306
1238,1300,1308
1235,1280,1287
1244,1293,1300
1238,1275,1280
1236,1278,1284
1236,1280,1286
1231,1265,1269
1245,1278,1284
1233,1267,1269
1239,1270,1275
1235,1275,1281
1232,1257,1259
1242,1272,1276
1236,1258,1260
1234,1259,1263
1239,1264,1269
1227,1249,1252
1238,1264,1268
1237,1250,1252
1230,1255,1257
1236,1264,1266
1234,1245,1246
1241,1259,1262
1238,1249,1251
1234,1250,1251
1238,1259,1261
1229,1239,1241
1240,1254,1256
1237,1245,1245
1234,1240,1240
1241,1253,1255
1229,1239,1240
1238,1253,1255
1238,1240,1240
1233,1236,1237
1244,1251,1252
1228,1237,1236
1240,1250,1253
1235,1240,1240
1232,1239,1238
1240,1253,1256
1236,1233,1234
1237,1247,1249
1237,1240,1241
1232,1235,1234
1241,1251,1252
1231,1232,1233
1239,1244,1246
1233,1240,1240
1236,1233,1233
1239,1249,1251
2476,1241,1233
2480,1386,1284
2488,1472,1348
2478,1533,1409
2492,1612,1493
2480,1653,1539
2483,1716,1611
2487,1760,1658
2483,1797,1700
2493,1854,1766
2487,1878,1793
2486,1925,1848
2487,1958,1885
2480,1981,1911
2481,2028,1962
2483,2039,1977
2485,2077,2020
2482,2104,2053
2478,2116,2065
2490,2153,2106
2477,2161,2115
2479,2189,2148
2490,2209,2171
2473,2215,2177
2491,2243,2209
2481,2248,2214
2482,2267,2238
2485,2283,2256
2472,2282,2254
2484,2312,2286
2490,2309,2284
2480,2321,2298
2490,2336,2316
2473,2333,2315
2486,2358,2340
2484,2353,2336
2483,2364,2348
2481,2381,2366
2474,2373,2359
2484,2390,2378
2487,2385,2372
2480,2395,2384
2488,2405,2395
2472,2401,2389
2486,2418,2408
2483,2412,2402
2478,2417,2406
2484,2429,2422
2480,2420,2411
2484,2437,2430
2488,2428,2420
2477,2433,2425
2485,2448,2442
2476,2435,2429
2480,2451,2446
2485,2441,2437
2485,2444,2440
2491,2458,2455
2476,2443,2437
2487,2458,2454
2483,2453,2449
2482,2450,2445
2489,2465,2464
2474,2451,2448
2485,2466,2464
2487,2461,2458
2483,2456,2452
2491,2468,2465
2479,2458,2456
2487,2467,2465
2485,2466,2464
2483,2464,2460
2492,2476,2476
2481,2464,2459
2483,2476,2475
2487,2468,2468
2481,2464,2462
2486,2482,2481
2483,2464,2464
2480,2476,2476
2482,2476,2475
2476,2466,2464
2494,2482,2480
2479,2467,2465
2488,2475,2473
2480,2479,2480
2480,2469,2467
2489,2484,2482
2481,2473,2471
2480,2480,2480
2492,2480,2480
2475,2470,2468
2494,2482,2481
2481,2473,2470
2481,2480,2480
2485,2481,2483
2479,2471,2469
2486,2484,2485
2484,2475,2474
2487,2476,2476
1238,2478,2485
1231,2325,2429
1238,2250,2374
1236,2168,2290
1228,2109,2226
1236,2061,2176
1233,1991,2097
1236,1962,2063
1240,1901,1992
1233,1864,1950
1238,1833,1915
1229,1781,1858
1237,1764,1837
1235,1720,1785
1237,1690,1752
1236,1677,1738
1228,1632,1686
1237,1622,1674
1241,1588,1637
1236,1568,1612
1238,1561,1606
1230,1526,1565
1239,1520,1561
1239,1496,1532
1236,1476,1508
