2516,2393,2379
2526,2404,2389
2518,2399,2384
2776,2397,2381
2785,2420,2392
2785,2442,2408
2780,2450,2413
2780,2450,2411
2783,2465,2421
2784,2486,2444
2782,2488,2449
2781,2484,2445
2784,2493,2455
2911,2515,2479
2916,2527,2485
2910,2528,2481
2907,2539,2490
2911,2561,2515
2917,2570,2524
2908,2568,2521
2907,2577,2532
2917,2592,2549
2919,2604,2561
2980,2602,2558
2977,2612,2568
2982,2628,2581
2981,2643,2597
2981,2649,2604
2977,2647,2603
2981,2658,2613
2981,2677,2634
2983,2682,2641
2978,2678,2636
1981,2680,2645
1988,2649,2661
1985,2612,2650
1979,2576,2626
1982,2555,2614
1989,2545,2613
1984,2528,2594
1982,2505,2572
1975,2488,2553
1987,2483,2551
1493,2468,2536
1484,2422,2510
1476,2385,2483
1485,2363,2471
1492,2344,2452
1484,2312,2419
1478,2280,2386
1486,2263,2368
1490,2256,2358
1484,2227,2329
1231,2197,2296
1234,2167,2275
1234,2152,2265
1233,2124,2240
1233,2086,2198
1232,2064,2176
1236,2054,2166
1240,2036,2144
1235,2006,2113
1227,1981,2083
2146,1975,2073
2148,2009,2063
2137,2017,2044
2133,2025,2038
2143,2039,2041
2145,2053,2052
2138,2052,2048
2136,2048,2040
2144,2053,2043
2144,2069,2061
1565,2066,2061
1555,2023,2042
1564,2007,2041
1568,2000,2044
1566,1987,2035
1560,1956,2005
1561,1947,1995
1567,1949,2001
1568,1936,1988
1562,1918,1966
1268,1905,1953
1278,1894,1956
1280,1876,1944
1268,1850,1919
1268,1829,1900
1275,1816,1888
1278,1813,1883
1272,1793,1863
1269,1771,1839
1274,1761,1829
1136,1762,1829
1129,1736,1808
1126,1703,1777
1132,1695,1768
1131,1689,1765
1128,1675,1747
1128,1647,1719
1131,1637,1707
1132,1638,1708
1133,1625,1693
1058,1598,1664
1050,1584,1649
1059,1580,1650
1064,1572,1640
1057,1546,1612
1056,1529,1594
1060,1527,1592
1066,1524,1587
1057,1500,1560
1050,1486,1546
1019,1477,1536
1024,1479,1538
1024,1462,1521
1016,1438,1495
1022,1433,1488
1025,1437,1492
1022,1422,1478
1019,1398,1450
1021,1389,1440
1024,1399,1450
2032,1393,1437
2031,1421,1418
2030,1453,1424
2037,1492,1449
2040,1514,1462
2031,1519,1459
2030,1533,1473
2037,1558,1497
2041,1580,1520
2031,1579,1520
1503,1584,1527
1507,1578,1547
1516,1579,1562
1510,1562,1553
1502,1548,1545
1510,1552,1551
1514,1564,1567
1510,1556,1559
1504,1537,1540
1509,1541,1545
1253,1557,1561
1251,1536,1554
1246,1512,1536
1248,1503,1529
1251,1504,1533
1251,1498,1529
1245,1475,1506
1241,1469,1500
1248,1473,1504
1253,1473,1502
1115,1457,1485
1111,1440,1474
1117,1434,1472
1121,1434,1473
1116,1418,1457
1113,1401,1440
1117,1400,1438
1121,1403,1441
1120,1390,1428
1112,1370,1406
1054,1366,1401
1057,1372,1410
1048,1363,1402
1051,1340,1378
1054,1336,1374
1052,1337,1378
1056,1332,1370
1051,1316,1350
1048,1305,1339
1052,1309,1344
2060,1314,1344
2048,1344,1326
2040,1378,1335
2050,1416,1360
2057,1444,1378
2048,1457,1385
2043,1465,1392
2049,1493,1421
2055,1516,1444
2048,1521,1450
1513,1523,1456
1516,1518,1475
1523,1522,1496
1520,1510,1494
1513,1496,1483
1517,1497,1488
1521,1509,1504
1521,1508,1506
1514,1494,1489
1514,1495,1491
1253,1506,1505
1254,1494,1505
1251,1474,1490
1244,1461,1482
1255,1460,1484
1258,1458,1485
1250,1448,1472
1243,1433,1457
1254,1434,1459
1258,1443,1466
2150,1434,1454
2146,1466,1442
2149,1501,1453
2151,1539,1482
2149,1558,1493
2148,1564,1493
2149,1581,1509
2150,1612,1542
2153,1628,1559
2150,1628,1558
1567,1638,1573
1572,1635,1598
1574,1627,1606
1568,1606,1592
1562,1602,1596
1571,1604,1602
1575,1610,1609
1567,1601,1603
1563,1590,1591
1570,1596,1597
1277,1605,1609
1275,1580,1600
1273,1558,1583
1280,1552,1580
1282,1558,1589
1280,1545,1578
1273,1522,1553
1277,1515,1547
1282,1528,1561
1279,1516,1548
1129,1493,1523
1132,1481,1517
1134,1484,1524
1134,1470,1512
1131,1454,1495
1128,1440,1480
1133,1441,1483
1136,1438,1479
1132,1422,1462
1124,1408,1446
2095,1409,1442
2098,1462,1451
2090,1487,1450
2080,1501,1450
2088,1528,1468
2095,1564,1500
2090,1569,1504
2084,1573,1507
2091,1592,1525
2096,1619,1555
2564,1632,1568
2567,1654,1568
2572,1689,1592
2572,1726,1625
2572,1754,1652
2570,1762,1657
2569,1785,1681
2568,1815,1715
2574,1845,1745
2570,1852,1754
2800,1864,1767
2809,1901,1796
2813,1939,1829
2804,1950,1840
2797,1968,1858
2810,1996,1886
2812,2028,1922
2804,2042,1938
2801,2051,1947
2812,2077,1976
1900,2101,2008
1899,2070,2021
1895,2038,2012
1896,2024,2012
1900,2030,2031
1900,2022,2028
1896,2003,2009
1895,1998,2008
1900,2007,2020
1903,2006,2019
1440,1987,2000
1433,1962,1996
1444,1945,1992
1448,1932,1985
1441,1910,1965
1436,1888,1945
1442,1883,1940
1445,1879,1936
1441,1862,1918
1436,1839,1894
2251,1839,1888
2247,1881,1894
2242,1899,1891
2242,1901,1878
2244,1918,1888
2244,1944,1911
2245,1954,1919
2242,1946,1909
2241,1956,1917
2244,1977,1942
2652,1988,1951
2641,2005,1948
2639,2026,1962
2649,2054,1985
2650,2080,2008
2642,2084,2010
2641,2096,2022
2650,2120,2049
2649,2138,2070
2643,2145,2076
1808,2146,2084
1816,2122,2098
1823,2114,2112
1818,2090,2102
1812,2065,2085
1816,2061,2084
1821,2064,2092
1817,2057,2085
1812,2030,2058
1815,2027,2056
2434,2037,2065
2435,2066,2064
2429,2072,2050
2421,2085,2056
2431,2106,2073
2440,2123,2086
2429,2123,2084
2422,2127,2088
2434,2146,2109
2440,2160,2122
2738,2164,2125
2736,2176,2122
2741,2200,2140
2743,2229,2166
2740,2238,2176
2736,2238,2174
2742,2256,2190
2741,2281,2218
2741,2286,2226
2738,2290,2227
2901,2304,2242
2892,2333,2267
2892,2350,2284
2891,2356,2284
2889,2365,2296
2896,2389,2323
2896,2407,2340
2894,2411,2344
2884,2416,2351
2893,2436,2372
1943,2448,2392
1938,2402,2389
1935,2370,2383
1941,2354,2382
1944,2345,2384
1936,2324,2368
1935,2304,2345
1942,2297,2340
1941,2295,2340
1940,2285,2331
2489,2262,2304
2493,2287,2299
2493,2313,2314
2497,2322,2314
2490,2322,2308
2488,2323,2306
2498,2339,2323
2498,2348,2330
2492,2343,2322
2484,2343,2323
2775,2354,2333
2774,2381,2348
2769,2387,2348
2765,2392,2350
2770,2411,2368
2774,2429,2385
2770,2432,2387
2766,2434,2390
2769,2445,2400
2770,2467,2425
2904,2472,2432
2900,2472,2423
2910,2491,2440
2915,2513,2464
2908,2520,2472
2903,2522,2470
2906,2528,2477
2911,2549,2501
2908,2560,2510
2903,2562,2513
2972,2569,2521
2980,2585,2537
2984,2598,2550
2973,2603,2553
2972,2609,2560
2979,2624,2576
2983,2636,2592
2972,2639,2593
2971,2642,2597
2979,2656,2612
3017,2672,2628
3009,2675,2632
3004,2675,2632
3015,2688,2642
3017,2706,2664
3008,2710,2670
3008,2704,2664
3018,2712,2672
3013,2732,2694
3008,2737,2700
3029,2737,2700
3023,2741,2704
3032,2759,2723
3037,2767,2731
3026,2764,2726
3020,2769,2733
3030,2779,2745
3037,2792,2758
3026,2788,2754
3020,2789,2757
3035,2797,2765
3041,2814,2783
3038,2816,2784
3035,2811,2780
3038,2819,2789
3040,2836,2807
3037,2836,2808
3036,2832,2802
3037,2836,2806
3039,2855,2830
2011,2852,2832
2008,2790,2814
2013,2755,2808
2015,2735,2805
2017,2708,2786
2010,2680,2758
2007,2656,2736
2014,2646,2728
2016,2629,2710
2010,2610,2689
1494,2585,2665
1502,2548,2650
1505,2520,2633
1496,2481,2599
1494,2446,2566
1499,2421,2542
1504,2408,2528
1497,2378,2498
1493,2346,2463
1499,2326,2440
1246,2317,2429
1244,2278,2400
1239,2236,2360
1242,2212,2337
1244,2197,2324
1245,2171,2296
1238,2136,2256
1236,2109,2229
1245,2097,2215
1250,2080,2196
2145,2054,2160
2140,2077,2139
2146,2096,2134
2149,2117,2140
2144,2116,2130
2143,2112,2119
2144,2121,2125
2148,2132,2134
2143,2130,2130
2141,2118,2118
2595,2128,2123
2603,2163,2139
2598,2177,2144
2589,2180,2138
2596,2197,2150
2601,2222,2177
2598,2234,2187
2592,2232,2184
2590,2242,2195
2598,2263,2218
1797,2270,2230
1790,2231,2229
1782,2199,2217
1793,2187,2218
1799,2178,2217
1790,2160,2200
1784,2140,2184
1794,2134,2179
1798,2136,2180
1790,2122,2165
2412,2105,2144
2419,2132,2141
2425,2161,2156
2417,2170,2154
2412,2164,2142
2419,2179,2153
2422,2200,2176
2418,2204,2178
2416,2201,2172
2420,2205,2176
2731,2222,2195
2735,2250,2209
2731,2256,2206
2726,2268,2213
2730,2293,2239
2741,2309,2253
2729,2314,2258
2728,2318,2264
2732,2338,2285
2740,2356,2304
1859,2354,2309
1854,2311,2306
1861,2289,2306
1863,2277,2309
1860,2260,2300
1854,2236,2278
1859,2226,2270
1860,2225,2273
1863,2216,2262
1859,2190,2234
2452,2189,2227
2456,2221,2235
2458,2238,2236
2450,2234,2220
2447,2245,2227
2457,2258,2237
2456,2271,2250
2450,2268,2245
2447,2270,2247
2456,2283,2260
2753,2296,2272
2750,2311,2275
2746,2320,2275
2749,2335,2286
2752,2357,2309
2751,2367,2320
2746,2365,2317
2748,2379,2328
2750,2402,2354
2752,2408,2363
1869,2402,2360
1868,2365,2363
1868,2346,2370
1872,2330,2367
1869,2301,2344
1864,2284,2332
1868,2279,2329
1876,2274,2326
1869,2254,2304
1861,2234,2283
1431,2229,2280
1433,2205,2276
1427,2171,2251
1420,2138,2222
1429,2120,2208
1433,2114,2201
1426,2084,2171
1424,2058,2144
1431,2048,2129
1430,2041,2125
2239,2028,2104
2233,2040,2078
2239,2058,2072
2241,2081,2085
2236,2094,2089
2235,2090,2080
2236,2093,2081
2237,2104,2091
2243,2119,2103
2237,2112,2096
1606,2105,2092
1613,2083,2100
1620,2070,2103
1608,2043,2085
1604,2021,2067
1611,2014,2064
1618,2012,2064
1612,1995,2048
1606,1972,2021
1610,1968,2016
1303,1971,2020
1304,1940,2004
1297,1907,1976
1296,1889,1960
1302,1883,1958
1304,1870,1945
1297,1844,1916
1294,1829,1899
1300,1827,1900
1305,1816,1885
1145,1800,1868
1134,1769,1844
1142,1755,1832
1147,1749,1828
1142,1722,1799
1136,1701,1777
1142,1695,1769
1150,1692,1765
1142,1670,1744
1140,1645,1715
1070,1638,1706
1068,1636,1707
1063,1614,1687
1061,1592,1662
1065,1576,1644
1067,1579,1649
1068,1564,1634
1064,1540,1605
1063,1527,1592
1065,1525,1589
2064,1525,1583
2057,1555,1564
2048,1576,1559
2055,1605,1574
2065,1636,1598
2056,1641,1595
2048,1648,1600
2055,1664,1614
2065,1687,1638
2055,1696,1648
1515,1689,1643
1522,1676,1655
1523,1673,1669
1520,1664,1667
1519,1646,1653
1522,1640,1649
1522,1649,1664
1522,1644,1658
1522,1626,1638
1515,1624,1636
2285,1639,1649
2289,1677,1653
2280,1690,1644
2274,1713,1657
2287,1740,1680
2293,1765,1701
2281,1772,1707
2275,1779,1713
2285,1797,1732
2288,1824,1760
2666,1831,1768
2660,1851,1770
2666,1882,1793
2667,1921,1829
2665,1938,1846
2662,1944,1850
2665,1968,1874
2668,2001,1910
2668,2014,1926
2664,2019,1930
2849,2038,1949
2857,2077,1984
2862,2101,2006
2850,2112,2014
2848,2131,2033
2859,2154,2059
2863,2181,2088
2852,2192,2099
2846,2202,2113
2857,2223,2136
1932,2242,2162
1923,2204,2168
1917,2173,2162
1921,2164,2169
1927,2161,2176
1923,2144,2164
1918,2128,2149
1920,2121,2143
1926,2130,2154
1924,2124,2149
1449,2101,2128
1453,2072,2119
1455,2059,2119
1460,2036,2104
1450,2008,2075
1449,1992,2061
1453,1986,2056
1460,1973,2042
1453,1952,2018
1450,1931,1997
2251,1933,1994
2258,1970,1992
2252,1978,1978
2242,1985,1973
2249,2004,1983
2258,2025,2002
2251,2026,2000
2244,2021,1993
2254,2032,2003
2253,2051,2024
1622,2053,2031
1616,2008,2013
1618,1993,2013
1621,1987,2019
1620,1974,2012
1613,1948,1987
1617,1939,1979
1615,1938,1980
1624,1934,1976
1616,1919,1959
2330,1906,1941
2331,1945,1948
2341,1974,1958
2332,1978,1950
2328,1987,1953
2333,2004,1965
2341,2028,1989
2332,2028,1990
2328,2027,1988
2333,2042,2003
1660,2056,2021
1660,2025,2023
1657,1994,2008
1660,1981,2005
1664,1982,2016
1664,1969,2004
1659,1944,1980
1659,1938,1973
1660,1937,1974
1662,1933,1970
1317,1910,1947
1319,1889,1939
1324,1876,1934
1326,1864,1925
1322,1840,1902
1317,1819,1883
1323,1809,1873
1328,1806,1870
1324,1789,1853
1316,1762,1822
1157,1756,1816
1160,1749,1817
1155,1724,1794
1148,1698,1767
1156,1690,1760
1158,1687,1757
1156,1668,1737
1152,1641,1708
1155,1629,1693
1157,1633,1698
1077,1620,1684
1067,1593,1656
1071,1576,1641
1072,1573,1639
1076,1561,1627
1072,1539,1601
1064,1521,1584
1071,1521,1584
1075,1511,1573
1070,1498,1558
1018,1477,1536
1027,1473,1531
1037,1471,1529
1028,1456,1514
1024,1430,1485
1029,1428,1481
1033,1429,1483
1028,1416,1470
1024,1392,1443
1027,1387,1436
1006,1391,1441
1008,1380,1430
1002,1357,1404
1003,1351,1399
1009,1349,1397
1012,1344,1390
1004,1327,1371
1001,1317,1359
1005,1317,1360
1012,1317,1360
2026,1307,1341
2021,1347,1336
2031,1385,1347
2030,1422,1368
2025,1436,1374
2023,1449,1383
2027,1469,1398
2031,1499,1430
2027,1506,1438
2024,1510,1442
2536,1531,1460
2541,1585,1495
2539,1612,1510
2531,1627,1519
2536,1659,1548
2541,1694,1586
2544,1720,1611
2532,1729,1619
2535,1750,1643
2541,1783,1681
2802,1809,1704
2790,1829,1716
2782,1849,1734
2793,1886,1769
2799,1920,1803
2789,1931,1816
2782,1948,1834
2793,1974,1862
2800,2008,1899
2788,2023,1918
2916,2030,1925
2919,2062,1951
2924,2097,1989
2916,2113,2007
2914,2123,2015
2922,2149,2041
2918,2180,2080
2917,2198,2100
2917,2204,2106
2915,2224,2126
2984,2255,2161
2986,2273,2180
2981,2284,2192
2976,2297,2203
2985,2323,2232
2994,2343,2255
2982,2352,2265
2974,2365,2278
2984,2386,2305
2991,2408,2327
3008,2412,2332
3007,2425,2343
3017,2442,2364
3017,2465,2389
3010,2476,2403
3012,2479,2405
3016,2496,2424
3016,2519,2450
3015,2529,2464
3014,2528,2462
3030,2542,2476
3035,2567,2505
3033,2578,2514
3028,2573,2512
3026,2587,2528
3033,2605,2548
3036,2620,2564
3026,2619,2562
3025,2629,2574
3033,2645,2592
3047,2658,2606
3040,2662,2608
3028,2663,2612
3034,2681,2632
3047,2693,2645
3038,2698,2651
3028,2699,2651
3040,2714,2668
3046,2729,2685
3036,2729,2688
2010,2723,2686
2015,2679,2690
2016,2657,2696
2014,2628,2682
2011,2594,2654
2015,2576,2640
2013,2567,2637
2015,2552,2622
2013,2528,2594
2009,2512,2579
1502,2503,2573
1507,2468,2560
1500,2424,2524
1492,2393,2499
1499,2374,2486
1507,2354,2465
1498,2323,2432
1492,2296,2403
1499,2276,2381
1505,2268,2370
1238,2241,2345
1236,2198,2310
1245,2172,2286
1248,2158,2276
1243,2133,2250
1238,2094,2208
1243,2075,2188
1244,2066,2179
1247,2042,2152
1240,2008,2114
2140,1994,2093
2148,2033,2091
2145,2052,2083
2143,2056,2070
2140,2058,2065
2144,2071,2073
2148,2081,2080
2147,2077,2072
2136,2072,2066
2147,2084,2080
1575,2092,2090
1565,2054,2077
1557,2024,2062
1569,2012,2057
1570,2009,2059
1566,1988,2040
1558,1968,2019
1568,1963,2013
1569,1962,2014
1564,1946,1997
1272,1921,1972
1275,1902,1965
1280,1893,1964
1282,1874,1947
1273,1848,1918
1278,1829,1901
1278,1830,1903
1280,1811,1883
1274,1790,1860
1269,1772,1840
2160,1779,1843
2166,1816,1837
2162,1828,1824
2154,1838,1821
2158,1857,1830
2167,1881,1852
2161,1880,1848
2154,1883,1849
2160,1896,1863
2167,1918,1884
2600,1918,1882
2596,1937,1881
2605,1965,1900
2606,2000,1929
2604,2015,1943
2603,2019,1944
2602,2039,1964
2609,2068,1995
2604,2083,2011
2602,2088,2014
1794,2093,2027
1798,2075,2050
1797,2058,2055
1793,2032,2040
1788,2019,2035
1799,2021,2042
1803,2016,2040
1792,1996,2020
1790,1987,2011
1797,1994,2021
2427,1997,2019
2420,2013,2005
2412,2026,2003
2421,2051,2016
2429,2074,2035
2418,2075,2033
2414,2081,2037
2424,2094,2052
2425,2116,2076
2417,2119,2080
1699,2112,2074
1704,2085,2081
1705,2073,2090
1705,2059,2088
1704,2031,2064
1697,2016,2051
1704,2020,2060
1711,2017,2056
1703,1992,2029
1696,1981,2018
1348,1983,2023
1352,1959,2015
1345,1930,1992
1336,1903,1970
1345,1898,1967
1351,1888,1956
1345,1867,1937
1337,1838,1903
1345,1836,1902
1351,1834,1899
2196,1814,1873
2191,1839,1858
2198,1865,1860
2198,1890,1872
2196,1904,1879
2193,1902,1872
2196,1915,1881
2197,1935,1902
2197,1944,1910
2194,1934,1900
2617,1945,1910
2625,1989,1935
2624,2015,1951
2618,2024,1954
2616,2041,1969
2623,2066,1995
2629,2085,2013
2618,2092,2020
2613,2104,2033
2626,2121,2054
1813,2140,2080
1804,2101,2076
1796,2073,2072
1805,2066,2077
1812,2064,2084
1804,2043,2068
1800,2027,2055
1807,2021,2049
1808,2032,2060
1802,2020,2050
2426,2004,2027
2427,2035,2028
2425,2069,2048
2426,2081,2052
2427,2082,2048
2425,2094,2055
2424,2115,2077
2430,2128,2088
2426,2126,2086
2418,2129,2089
1705,2141,2108
1717,2117,2118
1705,2086,2104
1698,2064,2093
1707,2056,2092
1715,2056,2096
1705,2037,2080
1698,2019,2059
1708,2009,2050
1711,2016,2056
1347,1997,2038
1342,1961,2017
1346,1945,2009
1348,1935,2005
1349,1915,1987
1342,1888,1957
1347,1869,1939
1346,1869,1940
1347,1856,1925
1344,1828,1894
2193,1821,1879
2202,1865,1886
2201,1888,1886
2192,1890,1872
2191,1902,1877
2201,1925,1899
2202,1936,1906
2194,1934,1901
2187,1939,1906
2198,1952,1920
1603,1965,1938
1593,1933,1933
1584,1907,1922
1593,1896,1919
1597,1897,1928
1588,1880,1913
1589,1861,1894
1593,1856,1889
1595,1859,1893
1589,1847,1882
1284,1829,1864
1288,1810,1855
1292,1808,1862
1293,1785,1845
1286,1757,1816
1290,1745,1804
1292,1745,1806
1293,1735,1794
1286,1706,1762
1284,1697,1753
2166,1700,1751
2170,1745,1756
2172,1759,1746
2162,1773,1746
2169,1794,1760
2173,1817,1777
2168,1816,1773
2164,1822,1778
2165,1836,1792
2173,1858,1816
1573,1858,1820
1569,1825,1814
1579,1817,1822
1585,1817,1832
1577,1800,1821
1574,1780,1801
1579,1770,1793
1583,1788,1813
1576,1770,1796
1573,1755,1779
1278,1749,1773
1289,1745,1784
1282,1726,1772
1280,1697,1746
1280,1687,1736
1282,1681,1734
1286,1677,1729
1284,1656,1706
1275,1644,1692
1285,1648,1697
2171,1644,1688
2164,1669,1670
2154,1693,1672
2169,1720,1686
2166,1748,1705
2165,1753,1708
2156,1760,1711
2165,1777,1726
2170,1798,1749
2162,1803,1755
2601,1806,1755
2604,1844,1775
2612,1880,1802
2607,1902,1820
2600,1910,1822
2607,1934,1845
2611,1964,1878
2608,1979,1896
2600,1981,1897
2607,2000,1915
1799,2023,1949
1798,2000,1964
1798,1971,1955
1792,1955,1953
1796,1957,1965
1804,1954,1966
1794,1939,1952
1788,1927,1942
1795,1931,1948
1804,1936,1952
1392,1921,1939
1384,1888,1924
1389,1872,1918
1396,1868,1921
1392,1847,1904
1386,1822,1877
1390,1812,1866
1396,1816,1872
1392,1798,1853
1386,1773,1826
1190,1764,1816
1193,1763,1825
1188,1736,1801
1186,1708,1773
1188,1692,1757
1192,1692,1759
1190,1678,1744
1188,1652,1714
1187,1641,1703
1190,1639,1701
1095,1630,1691
1085,1604,1666
1080,1586,1650
1090,1586,1652
1094,1574,1637
1088,1552,1614
1080,1529,1590
1089,1531,1592
1093,1528,1586
1086,1511,1571
1027,1490,1546
1037,1484,1540
1043,1484,1542
1038,1466,1525
1030,1444,1500
1038,1439,1493
1043,1440,1495
1040,1430,1484
1032,1400,1451
1037,1400,1449
2041,1405,1451
2040,1450,1450
2036,1466,1436
2042,1495,1450
2045,1527,1477
2044,1542,1487
2038,1546,1485
2040,1561,1500
2041,1589,1529
2049,1601,1542
1512,1603,1546
1507,1584,1552
1514,1581,1566
1518,1580,1574
1512,1564,1562
1507,1555,1556
1515,1561,1563
1519,1569,1573
1514,1558,1561
1510,1549,1554
1250,1550,1555
1255,1552,1570
1250,1531,1556
1243,1510,1538
1249,1503,1533
1255,1509,1542
1251,1499,1531
1245,1480,1509
1249,1476,1505
1252,1482,1514
1122,1474,1505
1115,1448,1481
1116,1434,1472
1120,1444,1483
1121,1432,1472
1117,1412,1450
1113,1401,1440
1120,1405,1445
1125,1401,1440
1116,1384,1420
2081,1379,1409
2084,1431,1417
2090,1469,1430
2080,1485,1432
2076,1500,1439
2087,1525,1461
2088,1553,1488
2080,1553,1484
2076,1568,1500
2083,1585,1518
1539,1610,1549
1535,1592,1556
1532,1566,1545
1536,1567,1555
1539,1573,1568
1535,1569,1568
1530,1549,1546
1536,1553,1553
1538,1565,1568
1540,1564,1566
1260,1548,1550
1259,1531,1546
1262,1530,1555
1265,1524,1553
1260,1504,1531
1256,1493,1523
1261,1495,1526
1262,1495,1525
1258,1480,1509
1254,1467,1496
1125,1468,1499
1131,1464,1499
1124,1447,1485
1116,1426,1464
1124,1424,1461
1127,1426,1466
1122,1415,1454
1118,1392,1429
1122,1391,1428
1129,1400,1436
2086,1391,1421
2083,1418,1403
2084,1456,1415
2092,1497,1444
2086,1516,1454
2080,1518,1451
2085,1537,1468
2091,1568,1501
2088,1583,1516
2082,1578,1512
1535,1593,1530
1536,1593,1558
1544,1586,1565
1537,1565,1552
1529,1558,1553
1538,1568,1565
1546,1569,1568
1538,1556,1554
1528,1548,1551
1534,1557,1559
2295,1569,1568
2288,1604,1568
2284,1623,1568
2294,1650,1583
2296,1684,1613
2294,1701,1627
2287,1702,1628
2293,1723,1648
2293,1750,1678
2290,1763,1693
2663,1768,1692
2666,1801,1712
2671,1843,1748
2674,1867,1768
2664,1876,1774
2666,1897,1795
2671,1928,1829
2672,1952,1854
2664,1960,1862
2660,1977,1883
1824,1994,1908
1835,1978,1930
1828,1944,1916
1818,1932,1922
1829,1933,1932
1836,1937,1940
1828,1922,1930
1820,1910,1918
1831,1913,1921
1834,1918,1929
1408,1910,1923
1402,1873,1903
1411,1858,1898
1411,1857,1904
1408,1832,1882
1400,1812,1862
1409,1804,1853
1409,1805,1855
1408,1790,1841
1406,1771,1819
2224,1762,1804
2228,1808,1815
2235,1832,1816
2226,1840,1808
2221,1850,1813
2228,1877,1837
2239,1891,1848
2226,1888,1846
2221,1895,1852
2227,1912,1872
2641,1929,1885
2636,1954,1892
2632,1971,1899
2636,1999,1924
2643,2028,1952
2638,2035,1958
2632,2043,1965
2635,2067,1989
2642,2094,2019
2638,2105,2031
2832,2107,2031
2845,2134,2052
2848,2164,2082
2840,2182,2098
2837,2188,2103
2846,2208,2123
2844,2235,2153
2840,2250,2169
2838,2256,2176
2843,2269,2192
2944,2295,2219
2950,2316,2237
2944,2321,2240
2936,2333,2252
2944,2361,2283
2953,2378,2300
2946,2384,2307
2936,2394,2319
2943,2416,2342
2951,2434,2364
2999,2445,2377
2986,2447,2376
2993,2468,2396
3002,2490,2422
2996,2498,2432
2986,2499,2432
2997,2518,2452
3003,2541,2478
2996,2545,2483
2989,2546,2484
1991,2555,2501
1990,2525,2518
1993,2495,2516
1991,2462,2496
1986,2439,2481
1990,2432,2481
1996,2423,2474
1991,2396,2448
1990,2384,2435
1991,2381,2434
1490,2370,2425
1491,2330,2403
1480,2293,2378
1485,2270,2362
1496,2258,2352
1494,2229,2324
1480,2198,2293
1487,2182,2275
1495,2180,2272
1487,2152,2242
1232,2122,2212
1240,2096,2194
1241,2086,2189
1237,2056,2160
1235,2019,2122
1238,2001,2104
1240,1992,2096
1236,1971,2073
1233,1940,2034
1235,1920,2013
1108,1915,2009
1112,1893,1991
1111,1864,1960
1104,1836,1933
1112,1828,1924
1118,1810,1906
1110,1784,1876
1102,1763,1853
1111,1754,1842
1117,1743,1830
2079,1730,1810
2076,1753,1785
2080,1778,1783
2083,1812,1803
2082,1819,1802
2075,1818,1794
2080,1832,1803
2085,1849,1821
2084,1858,1830
2076,1854,1824
1534,1853,1828
1537,1847,1848
1536,1830,1844
1532,1810,1833
1527,1792,1817
1536,1793,1821
1538,1792,1822
1534,1779,1811
1532,1759,1792
1532,1756,1785
1267,1765,1796
1260,1738,1782
1254,1704,1752
1258,1696,1747
1262,1698,1753
1262,1686,1740
1256,1660,1712
1255,1648,1700
1263,1644,1697
1259,1642,1694
2154,1628,1672
2152,1659,1661
2153,1692,1672
2157,1725,1692
2154,1736,1694
2146,1740,1694
2152,1756,1707
2158,1783,1735
2156,1786,1739
2146,1783,1735
1573,1797,1752
1571,1788,1773
1568,1772,1773
1567,1749,1756
1568,1740,1753
1570,1740,1759
1572,1742,1760
1571,1725,1744
1563,1717,1735
1568,1722,1744
1288,1721,1741
1280,1696,1730
