3024,2899,2883
3039,2921,2905
3027,2916,2899
3032,2930,2916
3030,2932,2917
3031,2936,2921
3030,2947,2935
3031,2944,2928
3036,2956,2945
3029,2951,2939
2017,2960,2955
2009,2843,2917
2010,2778,2872
2008,2726,2821
2008,2672,2760
2009,2637,2724
2003,2587,2668
2017,2560,2636
2007,2515,2585
2010,2494,2562
2531,2460,2520
2528,2488,2502
2530,2503,2507
2521,2500,2498
2533,2516,2512
2525,2506,2502
2528,2514,2513
2532,2509,2507
2525,2515,2513
2531,2516,2514
1756,2507,2507
1761,2436,2499
1752,2370,2445
1760,2341,2416
1759,2291,2363
1756,2266,2337
1760,2231,2296
1755,2201,2261
1761,2182,2241
1754,2142,2195
1379,2132,2186
1366,2056,2135
1372,2018,2104
1373,1969,2050
1374,1939,2016
1372,1909,1985
1372,1864,1932
1374,1849,1914
1366,1803,1863
1376,1795,1852
2208,1760,1809
2208,1840,1822
2211,1868,1832
2208,1892,1851
2212,1925,1887
2204,1931,1894
2213,1965,1930
2207,1966,1932
2208,1993,1964
2213,2002,1973
1599,2016,1993
1601,1965,1993
1596,1920,1958
1603,1913,1953
1588,1875,1913
1604,1867,1906
1598,1837,1870
1599,1834,1865
1596,1815,1845
1599,1798,1824
2328,1802,1825
2316,1853,1816
2331,1909,1860
2316,1924,1872
2324,1964,1915
2321,1983,1937
2322,2004,1959
2321,2031,1990
2320,2038,1999
2326,2074,2037
1650,2071,2040
1654,2025,2052
1657,1981,2019
1652,1962,2000
1656,1943,1982
1651,1913,1948
1657,1912,1947
1645,1882,1912
1657,1879,1909
1656,1854,1880
1319,1846,1874
1322,1794,1847
1317,1754,1809
1322,1740,1794
1314,1697,1749
1328,1689,1739
1318,1653,1699
1318,1643,1688
1323,1618,1660
1318,1604,1642
2188,1600,1632
2178,1662,1623
2190,1725,1672
2179,1743,1685
2188,1787,1734
2184,1804,1750
2186,1838,1790
2184,1859,1815
2185,1869,1825
2185,1906,1866
2608,1909,1868
2623,1991,1920
2614,2023,1947
2617,2072,1999
2612,2104,2033
2616,2132,2064
2616,2176,2114
2609,2188,2130
2620,2229,2174
2613,2238,2187
2832,2269,2219
2835,2309,2248
2824,2344,2280
2834,2389,2329
2824,2398,2339
2835,2443,2388
2830,2450,2397
2830,2486,2439
2833,2502,2456
2830,2520,2476
2940,2542,2501
2931,2566,2516
2941,2601,2553
2932,2609,2565
2939,2640,2600
2936,2647,2607
2940,2668,2630
2936,2684,2649
2937,2696,2660
2937,2721,2690
2988,2719,2689
2996,2752,2720
2989,2757,2724
2989,2775,2747
2995,2785,2757
2986,2793,2765
2997,2819,2793
2984,2814,2789
3001,2836,2816
2989,2836,2813
3016,2851,2832
3025,2856,2834
3016,2865,2843
3023,2880,2860
3010,2880,2860
3027,2900,2882
3012,2896,2877
3020,2914,2898
3017,2910,2895
3016,2916,2902
2004,2919,2911
2003,2808,2880
2005,2754,2844
1997,2690,2781
2006,2653,2741
2005,2605,2687
2005,2569,2648
2001,2532,2605
2000,2490,2558
2006,2473,2539
1491,2430,2493
1503,2362,2460
1495,2289,2392
1488,2242,2343
1495,2193,2288
1494,2148,2237
1495,2120,2208
1490,2066,2146
1500,2045,2121
1492,1999,2069
2272,1984,2048
2272,2030,2027
2269,2060,2039
2274,2085,2063
2264,2084,2060
2279,2113,2091
2264,2109,2087
2272,2134,2115
2268,2133,2114
2271,2147,2129
2665,2161,2144
2656,2197,2149
2665,2251,2198
2650,2263,2210
2664,2304,2254
2656,2316,2268
2659,2343,2299
2660,2363,2324
2655,2376,2337
2663,2410,2373
1819,2404,2375
1828,2341,2379
1824,2284,2337
1824,2262,2318
1825,2225,2280
1823,2197,2248
1824,2183,2231
1817,2143,2189
1828,2136,2177
1827,2105,2143
2438,2098,2133
2437,2142,2125
2432,2171,2140
2440,2200,2169
2425,2201,2170
2444,2232,2204
2432,2235,2206
2435,2260,2236
2435,2261,2237
2433,2278,2256
2740,2288,2266
2738,2326,2280
2741,2371,2322
2735,2383,2335
2740,2414,2370
2740,2429,2386
2742,2454,2415
2741,2470,2433
2740,2480,2444
2741,2509,2477
2887,2512,2481
2892,2555,2514
2893,2569,2527
2892,2596,2555
2889,2610,2571
2893,2620,2584
2892,2653,2618
2890,2656,2624
2896,2680,2649
2895,2683,2653
2967,2701,2676
2973,2721,2692
2965,2736,2704
2974,2759,2731
2960,2757,2729
2979,2784,2757
2964,2781,2755
2970,2804,2780
2968,2806,2784
2971,2818,2796
3014,2832,2813
3002,2833,2810
3013,2858,2837
3006,2854,2833
3008,2870,2852
3010,2874,2855
3000,2883,2867
3011,2897,2882
3002,2891,2874
3015,2908,2893
3023,2905,2891
3028,2924,2908
3025,2920,2905
3028,2933,2919
3025,2937,2926
3027,2936,2922
3026,2952,2941
3028,2944,2933
3024,2960,2950
3028,2955,2945
3039,2965,2958
3032,2968,2960
3035,2966,2956
3036,2981,2973
3030,2974,2966
3040,2988,2978
3033,2980,2971
3038,2992,2985
3035,2988,2981
3037,2986,2978
3047,3001,2996
3038,2988,2982
3045,3004,2998
3035,2997,2992
3037,3008,3004
3045,3004,2997
3036,3005,2999
3046,3011,3008
3032,3001,2997
3047,3020,3017
3040,3005,3001
3044,3021,3020
3041,3014,3009
3044,3019,3014
3042,3023,3021
3043,3016,3010
3045,3028,3024
3039,3017,3013
3040,3026,3025
3048,3019,3016
2016,3019,3023
2017,2909,2995
2010,2830,2929
2021,2787,2888
2004,2721,2818
2019,2688,2781
2013,2635,2719
2015,2600,2681
2013,2565,2641
2015,2529,2598
2538,2508,2572
2522,2519,2538
2539,2540,2548
2526,2531,2533
2529,2545,2547
2529,2533,2533
2528,2529,2529
2536,2542,2545
2525,2530,2530
2538,2544,2544
2788,2535,2533
2790,2570,2550
2787,2582,2555
2786,2600,2572
2789,2616,2593
2785,2618,2596
2791,2641,2621
2786,2640,2619
2786,2658,2640
2791,2661,2642
1890,2666,2656
1889,2578,2641
1884,2510,2587
1890,2480,2556
1882,2430,2505
1886,2406,2476
1889,2365,2429
1885,2339,2401
1893,2310,2370
1882,2276,2330
1445,2267,2322
1428,2179,2265
1442,2142,2233
1434,2086,2173
1436,2055,2139
1437,2014,2096
1435,1974,2048
1439,1957,2028
1429,1909,1975
1443,1896,1959
1213,1851,1912
1210,1816,1891
1212,1772,1846
1209,1736,1808
1215,1715,1784
1204,1670,1735
1219,1660,1721
1208,1616,1673
1212,1608,1664
1210,1580,1631
2131,1558,1600
2128,1647,1617
2129,1677,1626
2134,1729,1676
2122,1744,1691
2128,1781,1734
2129,1795,1747
2132,1821,1776
2129,1845,1806
2126,1850,1811
1571,1881,1848
1547,1821,1836
1561,1808,1836
1556,1778,1806
1560,1772,1799
1557,1754,1781
1554,1738,1761
1561,1739,1760
1552,1709,1730
1560,1716,1736
2309,1696,1710
2298,1779,1735
2303,1816,1756
2296,1848,1786
2307,1898,1841
2292,1903,1849
2308,1945,1895
2301,1954,1905
2300,1989,1945
2304,2005,1965
2674,2024,1982
2676,2093,2025
2670,2119,2046
2679,2169,2100
2674,2191,2123
2672,2229,2169
2677,2249,2189
2672,2276,2219
2678,2307,2256
2668,2318,2268
2871,2358,2312
2850,2384,2323
2861,2427,2370
2857,2448,2391
2861,2475,2422
2861,2502,2453
2855,2512,2465
2865,2548,2504
2850,2553,2512
2865,2583,2544
2956,2589,2551
2952,2621,2578
2952,2644,2604
2948,2652,2611
2961,2686,2648
2944,2689,2652
2957,2714,2680
2954,2719,2685
2958,2739,2709
2952,2749,2721
1969,2748,2728
1972,2669,2725
1963,2598,2672
1973,2562,2640
1969,2510,2584
1968,2481,2551
1974,2445,2513
1968,2408,2469
1975,2394,2453
1962,2353,2407
1482,2341,2394
1478,2251,2338
1477,2203,2297
1480,2151,2242
1476,2107,2193
1482,2081,2164
1472,2027,2103
1487,2008,2080
1476,1963,2029
1479,1946,2010
2261,1913,1969
2265,1970,1960
2260,2009,1985
2263,2019,1989
2268,2050,2020
2260,2050,2021
2260,2077,2052
2263,2081,2057
2262,2093,2069
2265,2112,2091
2652,2111,2087
2663,2180,2128
2648,2200,2144
2656,2247,2192
2651,2263,2209
2654,2290,2240
2658,2319,2273
2648,2330,2284
2665,2368,2327
2644,2370,2331
1824,2394,2362
1823,2313,2348
1820,2272,2323
1822,2237,2292
1822,2202,2253
1824,2192,2241
1815,2153,2200
1825,2143,2188
1823,2107,2145
1818,2101,2139
2434,2085,2119
2434,2128,2108
2433,2172,2141
2427,2176,2143
2441,2206,2176
2435,2213,2181
2435,2238,2211
2433,2244,2217
2434,2254,2228
2436,2277,2255
1705,2265,2247
1717,2212,2254
1705,2157,2210
1711,2137,2193
1711,2104,2157
1708,2074,2122
1713,2057,2105
1704,2019,2063
1719,2020,2061
1704,1983,2019
1350,1977,2017
1349,1910,1972
1345,1869,1936
1352,1848,1916
1341,1804,1866
1355,1792,1852
1342,1749,1803
1350,1737,1791
1347,1706,1753
1348,1688,1733
2202,1675,1715
2194,1736,1705
2200,1793,1746
2193,1811,1761
2196,1850,1804
2198,1861,1815
2196,1892,1849
2197,1911,1873
2194,1922,1883
2197,1956,1921
2620,1957,1921
2620,2034,1968
2622,2066,1993
2622,2112,2039
2619,2142,2077
2619,2165,2102
2624,2208,2149
2617,2221,2165
2624,2257,2208
2621,2268,2219
2833,2300,2254
2837,2344,2284
2829,2368,2305
2841,2414,2356
2824,2425,2369
2840,2462,2410
2830,2473,2421
2836,2502,2458
2832,2519,2476
2835,2538,2496
2944,2564,2525
2938,2579,2533
2944,2615,2571
2938,2625,2583
2936,2653,2614
2941,2666,2628
2936,2676,2638
2943,2703,2671
2932,2705,2671
2948,2732,2701
1962,2728,2704
1965,2644,2700
1962,2580,2652
1964,2532,2606
1965,2501,2575
1962,2455,2523
1968,2436,2500
1958,2394,2454
1964,2377,2434
1965,2341,2393
1477,2318,2369
1474,2248,2336
1471,2181,2273
1477,2149,2240
1468,2094,2179
1476,2067,2147
1473,2020,2095
1474,1991,2064
1476,1958,2026
1470,1920,1982
2268,1912,1967
2252,1953,1943
2261,2000,1973
2263,2013,1978
2260,2036,2007
2261,2049,2021
2256,2054,2026
2268,2088,2061
2252,2081,2057
2268,2108,2086
1629,2099,2080
1625,2051,2087
1620,2008,2053
1623,1976,2022
1626,1962,2009
1619,1929,1972
1628,1922,1962
1626,1891,1927
1622,1883,1918
1625,1862,1895
2333,1852,1878
2340,1927,1897
2326,1947,1901
2344,1992,1947
2331,2001,1955
2338,2037,1995
2333,2048,2008
2336,2064,2026
2336,2096,2061
2332,2099,2065
2703,2128,2096
2683,2168,2109
2695,2216,2155
2688,2242,2181
2692,2274,2216
2689,2304,2249
2688,2319,2267
2696,2354,2307
2684,2365,2320
2696,2394,2353
2871,2407,2365
2868,2444,2392
2869,2479,2429
2868,2493,2442
2873,2530,2483
2869,2539,2494
2868,2568,2527
2872,2583,2541
2864,2600,2561
2872,2619,2585
1928,2617,2589
1935,2545,2593
1920,2480,2545
1930,2451,2519
1926,2406,2471
1926,2379,2440
1927,2349,2408
1923,2314,2368
1934,2304,2356
1920,2265,2312
2493,2256,2300
2489,2290,2283
2486,2315,2299
2487,2328,2308
2487,2331,2311
2488,2357,2341
2483,2352,2334
2490,2373,2357
2491,2372,2355
2484,2382,2369
1737,2387,2377
1737,2304,2354
1740,2270,2334
1729,2219,2283
1741,2200,2260
1735,2155,2212
1733,2140,2195
1741,2108,2159
1733,2082,2128
1739,2070,2116
1354,2033,2080
1367,1990,2063
1359,1932,2005
1364,1904,1976
1360,1865,1933
1362,1830,1896
1361,1809,1872
1359,1770,1827
1365,1764,1818
1355,1721,1771
1177,1712,1762
1174,1661,1722
1174,1632,1694
1173,1609,1669
1171,1572,1627
1180,1564,1616
1170,1528,1576
1176,1522,1570
1174,1491,1533
1174,1476,1518
1083,1461,1502
1078,1422,1466
1084,1420,1464
1077,1384,1427
1081,1378,1420
1082,1352,1389
1079,1342,1378
1082,1329,1364
1078,1304,1334
1085,1308,1340
1029,1280,1307
1037,1276,1307
1035,1254,1282
1032,1243,1272
1034,1230,1257
1032,1214,1238
1037,1219,1244
1027,1192,1216
1037,1197,1220
1034,1174,1194
2041,1184,1199
2041,1283,1217
2037,1336,1251
2044,1405,1321
2034,1428,1346
2047,1485,1408
2037,1508,1434
2045,1552,1483
2039,1573,1508
2038,1603,1541
2548,1644,1586
2537,1706,1611
2544,1780,1680
2539,1816,1717
2542,1876,1782
2544,1906,1818
2543,1946,1864
2544,1989,1913
2540,2012,1938
2546,2061,1991
2793,2077,2010
2794,2144,2064
2796,2180,2098
2790,2219,2139
2797,2261,2188
2786,2279,2208
2804,2329,2262
2788,2341,2277
2796,2382,2324
2792,2401,2346
1889,2419,2372
1893,2351,2380
1886,2292,2338
1898,2276,2324
1882,2237,2283
1895,2225,2270
1889,2194,2236
1892,2178,2217
1892,2158,2195
1887,2133,2168
2474,2137,2166
2464,2171,2151
2472,2210,2180
2472,2219,2186
2466,2243,2213
2473,2259,2231
2464,2262,2234
2477,2291,2265
2458,2289,2265
2473,2317,2295
2763,2314,2291
2760,2363,2321
2756,2390,2344
2759,2410,2364
2757,2445,2401
2752,2450,2408
2760,2482,2443
2760,2493,2455
2756,2512,2478
2760,2524,2493
1872,2526,2500
1875,2456,2502
1865,2392,2454
1880,2371,2435
1867,2320,2381
1870,2300,2358
1875,2268,2322
1870,2236,2285
1876,2226,2274
1865,2187,2231
2468,2187,2226
2460,2218,2208
2457,2252,2230
2461,2260,2233
2454,2270,2243
2463,2298,2276
2452,2294,2272
2468,2321,2300
2456,2316,2296
2468,2336,2320
1725,2331,2317
1724,2258,2304
1725,2223,2284
1720,2174,2234
1728,2157,2215
1718,2113,2169
1725,2100,2153
1726,2069,2116
1720,2048,2091
1725,2038,2081
2383,2004,2038
2395,2076,2057
2378,2092,2060
2388,2128,2096
2388,2138,2105
2384,2158,2127
2389,2176,2145
2379,2178,2149
2393,2210,2182
2378,2204,2179
1692,2224,2206
1688,2151,2188
1684,2113,2164
1688,2084,2137
1686,2050,2098
1689,2040,2088
1681,2002,2045
1692,1994,2036
1688,1961,1999
1685,1952,1988
1337,1934,1971
1333,1872,1932
1336,1849,1915
1330,1802,1865
1336,1786,1846
1339,1744,1799
1334,1728,1782
1337,1700,1750
1334,1676,1722
1340,1668,1713
2184,1635,1672
2200,1728,1696
2190,1753,1703
2192,1797,1745
2189,1818,1767
2190,1840,1792
2197,1880,1835
2182,1881,1839
2197,1916,1877
2187,1919,1883
1590,1946,1916
1588,1893,1913
1587,1860,1891
1592,1850,1883
1580,1816,1847
1598,1818,1848
1583,1789,1815
1590,1782,1809
1587,1766,1789
1589,1753,1776
2320,1760,1776
2316,1811,1770
2322,1870,1816
2317,1890,1833
2316,1929,1877
2321,1947,1896
2315,1975,1927
2321,2005,1962
2314,2010,1968
2325,2045,2006
2681,2054,2014
2677,2119,2056
2683,2155,2085
2680,2191,2123
2681,2225,2164
2679,2244,2184
2685,2286,2231
2681,2298,2245
2680,2334,2284
2685,2346,2298
1836,2362,2323
1835,2297,2329
1831,2241,2288
1842,2231,2280
1827,2184,2233
1837,2178,2222
1832,2143,2185
1837,2126,2166
1833,2110,2149
1831,2084,2117
1417,2077,2112
1402,2003,2069
1414,1969,2042
1411,1923,1992
1411,1897,1963
1410,1867,1931
1410,1828,1886
1413,1816,1872
1405,1775,1825
1416,1765,1814
1206,1729,1775
1196,1692,1751
1201,1664,1725
1194,1623,1680
1203,1616,1673
1191,1574,1626
1204,1567,1616
1197,1532,1579
1198,1518,1563
1199,1497,1539
2120,1476,1509
2127,1577,1537
2116,1609,1551
2126,1662,1600
2126,1681,1621
2120,1716,1660
2126,1745,1693
2120,1760,1709
2129,1800,1753
2116,1804,1760
2592,1841,1798
2584,1896,1818
2583,1954,1873
2584,1993,1913
2582,2027,1949
2588,2077,2006
2580,2093,2024
2592,2140,2076
2582,2153,2093
2587,2189,2135
1784,2206,2160
1785,2134,2152
1787,2116,2152
1777,2075,2113
1793,2070,2107
1784,2038,2073
1784,2029,2062
1784,2006,2036
1787,1993,2022
1786,1991,2017
2413,1963,1984
2422,2039,2009
2415,2061,2016
2414,2093,2051
2419,2108,2066
2412,2126,2086
2421,2161,2125
2408,2163,2127
2425,2194,2161
2412,2195,2163
1703,2217,2193
1701,2144,2179
1701,2104,2150
1705,2083,2133
1693,2038,2084
1709,2034,2080
1696,1997,2037
1702,1991,2030
1700,1963,1999
1699,1949,1982
2376,1942,1970
2370,1989,1961
2376,2039,1999
2375,2051,2008
2372,2082,2042
2377,2095,2057
2370,2112,2075
2376,2141,2109
2370,2141,2108
2380,2172,2144
1675,2168,2144
1680,2118,2151
1680,2068,2113
1682,2042,2090
1680,2025,2072
1678,1988,2032
1685,1983,2023
1678,1949,1985
1684,1944,1980
1681,1919,1952
2361,1908,1935
2365,1971,1944
2358,1997,1954
2371,2042,1999
2356,2048,2005
2364,2084,2044
2366,2090,2053
2361,2113,2078
2365,2133,2100
2356,2137,2105
1683,2165,2141
1666,2086,2117
1680,2064,2110
1676,2025,2070
1673,2003,2048
1677,1982,2025
1672,1950,1988
1685,1952,1988
1665,1918,1953
1676,1915,1948
1336,1887,1917
1332,1844,1900
1336,1807,1869
1329,1765,1823
1334,1755,1812
1326,1709,1761
1336,1700,1750
1334,1664,1709
1329,1650,1694
1333,1632,1674
1159,1604,1643
1161,1586,1637
1152,1541,1592
1160,1532,1582
1163,1496,1542
1160,1483,1528
1158,1460,1503
1158,1438,1476
1160,1436,1473
1153,1399,1433
2108,1409,1437
2104,1485,1436
2100,1546,1480
2107,1583,1514
2099,1611,1545
2110,1662,1600
2092,1673,1614
2109,1712,1658
2100,1728,1675
2102,1762,1715
1549,1777,1735
1540,1725,1728
1549,1723,1740
1536,1694,1713
1549,1699,1719
1541,1673,1689
1545,1673,1690
1545,1661,1677
1544,1650,1664
1548,1655,1670
2292,1637,1646
2305,1730,1680
2290,1761,1696
2292,1813,1750
2295,1836,1773
2296,1865,1804
2296,1905,1849
2292,1911,1859
2298,1953,1904
2292,1961,1915
2673,1994,1949
2675,2048,1976
2665,2091,2014
2676,2139,2067
2662,2158,2088
2679,2208,2142
2670,2223,2160
2669,2260,2203
2669,2281,2225
2667,2305,2254
1832,2327,2284
1825,2246,2271
1836,2220,2262
1822,2173,2218
1832,2162,2206
1830,2135,2176
1829,2112,2151
1828,2101,2139
1827,2071,2105
1834,2072,2104
2432,2044,2071
2438,2113,2090
2439,2129,2092
2440,2156,2117
2437,2181,2147
2436,2185,2151
2441,2218,2185
2439,2219,2189
2436,2246,2217
2442,2247,2219
1713,2260,2241
1714,2198,2238
1708,2143,2194
1719,2129,2181
1704,2083,2133
1714,2070,2120
1712,2037,2082
1714,2018,2062
1710,2001,2041
1709,1975,2010
2389,1976,2008
2371,2017,1993
2382,2066,2028
2378,2080,2041
2379,2105,2069
2382,2124,2089
2376,2129,2096
2387,2165,2135
2370,2163,2134
2386,2194,2167
2715,2193,2165
2716,2249,2197
2713,2283,2228
2712,2304,2248
2716,2345,2293
2710,2354,2305
2712,2388,2343
2717,2400,2355
2709,2423,2383
2717,2441,2401
2881,2451,2414
2880,2499,2452
2874,2510,2460
2882,2545,2500
2881,2557,2512
2878,2582,2541
2879,2601,2564
2874,2608,2570
2883,2637,2604
2876,2638,2605
2969,2665,2633
2966,2679,2641
2960,2697,2662
2965,2716,2681
2959,2724,2691
2969,2746,2716
2953,2747,2719
2972,2770,2744
2961,2769,2743
2963,2789,2768
3008,2796,2773
3003,2812,2785
3002,2832,2808
2997,2831,2807
3008,2848,2826
3009,2848,2825
3000,2865,2845
3007,2868,2849
2998,2870,2851
3009,2892,2876
3020,2883,2867
3033,2905,2889
3023,2901,2883
3026,2918,2902
3021,2916,2902
3027,2922,2906
3024,2936,2921
3020,2930,2916
3028,2947,2933
3029,2939,2928
3039,2954,2944
3033,2953,2944
3038,2960,2948
3032,2967,2959
3034,2959,2951
3037,2976,2966
3042,2971,2961
3030,2979,2971
3036,2983,2976
3036,2981,2973
3047,2992,2986
3033,2982,2975
3047,3000,2992
3038,2989,2984
3037,3000,2996
3043,2997,2992
3036,3000,2994
3045,3009,3006
3034,2998,2993
3050,3013,3008
3045,3000,2994
3041,3014,3011
3045,3009,3004
3040,3010,3006
3046,3019,3016
3036,3009,3004
3047,3026,3024
3039,3017,3013
3041,3024,3022
3046,3022,3016
3044,3022,3018
3048,3028,3025
3038,3018,3014
3048,3032,3031
3039,3020,3017
3048,3030,3029
3044,3027,3023
3046,3027,3024
3042,3033,3031
3041,3024,3019
3052,3034,3033
3045,3027,3024
3041,3038,3037
3045,3032,3028
3045,3032,3028
3045,3039,3038
3043,3028,3024
3047,3040,3039
3044,3029,3025
3046,3039,3038
3045,3032,3029
3044,3035,3033
3045,3039,3040
3038,3030,3028
3053,3042,3041
3036,3031,3029
3051,3043,3043
3044,3033,3029
3046,3040,3040
3044,3039,3039
2014,3025,3029
2020,2925,3012
2010,2840,2941
2020,2796,2898
2014,2734,2831
2018,2695,2787
2014,2648,2736
2015,2605,2686
2016,2578,2654
2015,2531,2603
1507,2508,2580
1503,2417,2522
1500,2355,2465
1503,2304,2413
1496,2242,2345
1505,2216,2314
1491,2156,2247
1506,2129,2216
1498,2080,2160
1505,2052,2128
1247,2014,2087
1240,1950,2038
1247,1922,2012
1233,1866,1952
1249,1842,1924
1242,1794,1871
1242,1770,1843
1247,1736,1804
1242,1699,1762
1248,1689,1750
1109,1647,1704
1120,1625,1690
1114,1577,1640
1110,1560,1622
1113,1536,1595
1114,1500,1553
1116,1495,1548
1109,1453,1501
1120,1451,1498
1116,1419,1461
1053,1410,1451
1051,1384,1426
1048,1355,1397
1052,1353,1396
1044,1322,1361
1055,1321,1357
1049,1293,1325
1051,1289,1323
1052,1271,1301
1050,1257,1285
1025,1258,1286
1011,1224,1251
1024,1225,1254
1015,1202,1228
1019,1203,1229
1019,1188,1211
1013,1172,1192
1022,1178,1199
1009,1152,1170
1026,1161,1179
2031,1142,1154
2032,1260,1193
2030,1317,1231
2029,1368,1280
2037,1421,1340
2024,1446,1366
2041,1499,1424
2028,1517,1447
2034,1563,1497
2030,1583,1520
2539,1612,1549
2541,1707,1611
2534,1750,1647
2543,1814,1715
2537,1845,1749
2538,1902,1812
2543,1930,1844
2536,1973,1895
2543,2008,1933
2533,2030,1960
1767,2074,2013
1753,2005,2008
1769,1990,2012
1754,1957,1981
1764,1957,1981
1761,1935,1956
1765,1926,1948
1761,1919,1941
1762,1896,1913
1764,1905,1924
1369,1879,1898
1378,1840,1890
1374,1792,1844
1374,1773,1828
1377,1744,1795
1372,1716,1762
1375,1707,1753
1368,1671,1712
1380,1668,1708
1367,1633,1669
1188,1630,1667
1182,1581,1628
1178,1562,1612
1182,1536,1585
1177,1503,1549
1180,1501,1544
1172,1464,1504
1188,1464,1502
1174,1432,1467
1181,1427,1463
2113,1410,1437
2115,1502,1454
2114,1561,1497
2112,1587,1517
2120,1640,1575
2105,1653,1591
2121,1696,1639
2109,1713,1655
2117,1745,1694
2112,1768,1721
2578,1788,1740
2587,1866,1787
2570,1905,1818
2591,1966,1882
2573,1992,1909
2584,2040,1966
2577,2067,1993
2580,2104,2037
2580,2132,2071
2580,2152,2090
2818,2194,2138
2807,2228,2155
2817,2278,2207
2815,2299,2228
2810,2341,2275
2815,2365,2304
2812,2390,2330
2813,2425,2372
2808,2437,2384
2820,2473,2424
2927,2481,2433
2930,2523,2472
2931,2541,2489
2928,2571,2521
2928,2592,2545
2930,2602,2556
2931,2634,2593
2926,2641,2601
2928,2665,2629
2927,2672,2636
2986,2695,2661
2991,2712,2677
2985,2724,2688
2993,2749,2717
2980,2751,2719
2997,2776,2746
2980,2777,2747
2992,2800,2773
2986,2803,2776
2990,2817,2793
1992,2820,2803
1989,2714,2776
1989,2666,2747
1982,2602,2683
1990,2575,2652
1985,2528,2601
1986,2498,2570
1987,2461,2526
1989,2430,2492
1991,2410,2468
1482,2368,2421
1494,2306,2396
1478,2232,2329
1492,2196,2291
1488,2142,2231
1486,2105,2192
1488,2071,2152
1484,2021,2097
1492,2007,2077
1478,1959,2024
2272,1948,2008
2264,1993,1985
2265,2029,2006
2267,2046,2019
2263,2061,2033
2271,2082,2057
2258,2083,2058
2275,2112,2088
2260,2105,2083
2271,2132,2112
2657,2132,2110
2658,2189,2139
2656,2228,2176
2655,2248,2192
2658,2288,2235
2650,2297,2248
2657,2332,2285
2659,2343,2297
2653,2370,2331
2659,2389,2352
1825,2392,2360
1831,2325,2364
1816,2270,2323
1831,2253,2309
1816,2210,2261
1826,2198,2248
1821,2164,2208
1824,2138,2181
1820,2127,2168
1819,2096,2134
1413,2092,2130
1398,2017,2084
1405,1982,2057
1407,1936,2005
1401,1902,1970
1409,1879,1944
1398,1842,1902
1408,1826,1884
1397,1783,1836
1410,1776,1828
1199,1739,1787
1193,1707,1770
1195,1669,1732
1192,1637,1696
1197,1621,1681
1190,1581,1635
1201,1576,1626
1188,1536,1583
1194,1527,1574
1197,1498,1540
2121,1488,1523
2121,1575,1536
2117,1616,1557
2127,1669,1610
2112,1683,1625
2130,1726,1672
2120,1740,1687
2122,1769,1720
2120,1797,1753
2121,1809,1765
2592,1844,1802
2582,1895,1821
2582,1962,1881
2587,1989,1907
2578,2038,1962
2584,2072,2001
2579,2102,2033
2584,2141,2080
2581,2153,2094
2588,2194,2139
2806,2204,2150
2811,2265,2199
2812,2296,2228
2813,2329,2262
2813,2365,2304
2809,2381,2321
2821,2424,2369
2808,2432,2379
2817,2470,2422
2812,2479,2431
2927,2507,2464
2930,2538,2489
2923,2553,2501
2935,2592,2544
2920,2597,2551
2937,2632,2589
2928,2636,2595
2932,2663,2626
2928,2676,2641
2929,2688,2650
1966,2705,2679
1954,2600,2651
1964,2556,2625
1959,2503,2573
1956,2472,2542
