1960,1024
2008,1044
993,1056
495,1074
245,1085
1142,1078
1590,1070
1824,1070
908,1079
1471,1085
733,1084
1388,1095
1716,1095
1877,1097
1968,1108
982,1128
1509,1135
747,1141
1398,1152
1725,1154
1880,1156
937,1168
1498,1180
743,1182
361,1179
1207,1177
1626,1172
801,1167
1429,1165
1743,1173
1890,1177
1967,1180
980,1198
480,1208
1261,1200
1657,1198
1857,1207
919,1213
452,1214
224,1212
1132,1201
1589,1183
790,1181
395,1185
1216,1172
1629,1161
1840,1163
1947,1172
963,1177
1507,1184
1783,1199
881,1205
428,1207
1243,1205
1653,1203
1843,1196
1949,1204
2000,1222
2020,1233
999,1246
494,1258
249,1262
1140,1245
570,1236
1309,1232
1679,1222
1856,1214
925,1222
1489,1231
734,1227
1391,1224
1724,1231
853,1234
416,1229
1234,1224
1649,1225
810,1217
1427,1212
710,1220
349,1216
166,1198
80,1180
1063,1168
1554,1149
767,1138
382,1140
187,1128
1111,1107
552,1093
278,1089
1157,1073
1600,1060
799,1058
395,1065
190,1048
91,1037
1073,1028
1559,1014
766,1007
382,1005
192,1004
1112,985
1585,975
792,982
1413,982
1727,979
860,990
427,1002
1233,997
615,994
304,1000
1172,989
578,978
1315,972
658,975
1347,971
1699,971
846,983
416,988
1226,978
1642,981
818,988
398,989
194,986
94,980
73,967
65,941
1032,925
515,917
248,904
1144,889
571,886
1305,880
1675,874
834,880
1445,893
1747,897
862,905
1454,924
726,934
1382,930
1719,939
856,953
419,961
201,957
1127,952
1586,950
1817,946
904,959
449,973
1247,972
610,969
1335,969
1689,973
1866,971
1963,986
974,1009
483,1025
227,1021
113,1019
80,1009
1043,986
520,972
259,971
123,956
72,934
73,916
77,902
68,875
1022,856
509,847
247,838
1145,819
1598,817
798,825
1423,825
702,829
1378,844
1710,848
1880,851
933,871
1498,890
737,898
1398,908
1723,921
1881,933
932,942
1494,953
1771,974
876,984
1458,993
1757,1005
871,1022
1456,1020
725,1030
1388,1040
684,1043
331,1040
160,1037
84,1025
1058,1002
1561,989
774,992
377,990
1208,978
1632,973
810,984
397,978
1225,977
1638,983
1844,987
909,992
1486,999
736,1014
1387,1016
691,1015
343,1028
164,1018
73,1003
1063,985
530,978
257,963
122,947
1086,941
1572,929
770,920
1412,924
1735,935
856,933
1453,941
721,957
358,962
170,952
1109,944
552,944
267,936
1155,922
577,919
280,913
130,901
1092,887
546,885
1292,873
636,873
318,871
1180,868
1609,858
1831,864
1945,882
963,898
1499,911
747,927
368,938
1203,932
1629,930
1843,945
1944,957
958,968
1508,988
1780,998
879,1007
1465,1019
1759,1034
1901,1046
1971,1056
2011,1076
2029,1101
1007,1117
498,1128
1273,1143
628,1143
1333,1128
1693,1129
1873,1140
1957,1144
2007,1158
997,1180
489,1191
234,1186
116,1178
1088,1168
1562,1152
774,1140
1414,1146
702,1144
339,1131
1195,1124
599,1124
1319,1108
652,1102
323,1101
154,1092
1096,1070
1576,1059
1814,1062
1929,1062
1985,1072
2023,1091
997,1116
491,1124
1273,1127
635,1136
309,1131
1169,1117
1619,1109
1835,1113
1934,1111
964,1128
1509,1141
745,1147
1390,1147
1727,1148
1890,1158
1963,1161
2008,1177
1000,1205
489,1211
1259,1207
1659,1206
1859,1213
1950,1216
967,1226
1510,1241
1776,1246
1906,1249
951,1260
1502,1273
1771,1272
1911,1276
1981,1291
981,1305
1509,1305
1781,1310
889,1322
433,1318
207,1313
103,1303
1072,1281
1555,1256
1805,1251
1930,1256
1985,1258
2008,1265
2035,1288
1007,1304
493,1307
248,1308
122,1302
1080,1280
531,1261
1291,1251
1668,1239
827,1230
412,1227
1229,1227
1638,1216
806,1209
1430,1207
1740,1212
859,1208
430,1209
211,1210
1124,1197
1582,1178
1821,1180
904,1184
1472,1181
1763,1181
877,1195
1461,1200
1748,1197
1901,1205
951,1219
464,1220
1255,1219
625,1224
304,1212
1171,1197
1613,1185
804,1188
394,1180
191,1170
1119,1161
554,1147
1295,1127
646,1125
320,1120
154,1105
75,1088
77,1075
1036,1054
510,1028
1281,1018
1669,1015
1856,1011
1946,1018
971,1044
487,1052
232,1047
1141,1042
569,1044
1304,1034
643,1028
318,1020
156,1018
1092,998
546,989
1300,988
641,978
1342,975
1699,976
842,982
1440,981
1746,987
871,1008
426,1010
204,1010
102,1004
1075,991
531,976
262,963
1155,959
1598,954
1816,946
1939,961
1994,976
2018,993
2035,1013
2048,1045
2042,1070
2040,1088
1017,1113
1536,1136
759,1146
370,1147
181,1153
85,1140
1060,1115
529,1102
262,1095
1152,1075
568,1061
1309,1056
648,1053
1342,1037
1701,1037
1878,1048
928,1052
1482,1063
1768,1073
877,1089
429,1088
1241,1088
619,1093
1331,1082
659,1077
1353,1079
1702,1080
840,1077
1448,1080
721,1092
1384,1091
681,1089
339,1090
166,1088
1100,1062
1577,1054
1817,1058
898,1059
439,1062
1245,1065
619,1064
300,1052
1178,1046
1616,1044
1828,1039
899,1046
451,1055
1254,1058
619,1052
1334,1045
1691,1052
837,1056
1435,1054
718,1061
355,1067
169,1055
85,1042
1064,1031
1552,1015
1795,1007
897,1015
445,1025
1242,1018
620,1014
305,1018
144,1010
1092,988
1578,980
785,983
382,979
1212,972
1634,976
1842,977
908,982
453,994
1253,1001
1647,1000
815,1004
407,1013
196,1009
1116,991
557,988
1306,984
1673,976
825,981
412,990
202,988
94,971
1072,959
1566,955
1802,945
889,953
1471,965
1760,975
1903,980
945,995
471,1015
1254,1019
618,1015
309,1019
152,1014
1093,992
545,984
271,981
125,967
1079,947
1571,937
1812,940
1924,942
959,956
476,977
1259,979
616,978
1337,977
667,981
1356,976
671,978
1361,985
672,985
325,979
1189,973
595,972
1318,964
1682,963
1866,977
925,987
456,993
1252,993
1655,1000
817,1002
398,1006
199,1010
92,1000
73,979
1045,960
1556,953
764,946
374,942
1217,944
598,938
291,929
1173,922
1614,924
1827,924
1934,932
1993,952
2025,978
999,990
1526,1011
1793,1033
1917,1044
945,1058
1500,1074
1779,1088
880,1093
1466,1100
730,1115
1384,1115
1712,1112
853,1122
1452,1132
717,1128
1387,1124
1718,1134
1880,1137
927,1142
1490,1153
1775,1162
1907,1168
1977,1177
2019,1202
998,1214
1517,1220
757,1229
379,1237
180,1225
1111,1213
553,1205
268,1192
123,1168
1089,1148
545,1140
261,1121
1156,1102
573,1097
280,1086
1159,1065
1610,1056
802,1060
1420,1051
701,1056
345,1064
168,1052
1101,1032
549,1025
1301,1024
642,1014
312,1006
154,1001
84,988
1056,964
1555,954
779,958
1412,954
1720,951
1888,963
940,983
461,988
1256,989
628,999
1335,995
1681,991
1867,999
932,1016
454,1017
225,1021
109,1024
75,1008
65,984
72,963
75,947
1018,921
505,905
253,905
1145,886
561,873
280,873
1168,865
576,857
1312,851
1683,859
832,867
404,865
201,869
102,866
1067,852
531,841
1290,844
638,844
1336,833
1695,838
1875,850
1958,865
966,884
486,906
234,915
109,902
1082,897
1568,893
772,893
376,892
186,896
90,887
1062,866
530,857
1291,858
1667,853
819,857
1441,867
1741,875
1895,882
942,899
1496,923
1771,934
1905,942
949,965
1501,983
1770,988
1916,1002
951,1030
465,1034
1249,1035
1653,1040
823,1050
402,1046
1225,1044
610,1049
296,1042
1165,1029
1612,1024
805,1026
1422,1021
1731,1025
1892,1040
937,1051
1487,1058
744,1065
1399,1076
1718,1074
1885,1079
1969,1102
2006,1116
2020,1127
1008,1149
1529,1168
1787,1175
1913,1184
1988,1203
2010,1218
2027,1232
1009,1249
1532,1267
757,1273
368,1268
1210,1270
1630,1260
1835,1252
917,1258
455,1266
1246,1257
1643,1246
817,1252
1434,1248
707,1240
1382,1240
689,1242
1362,1233
1699,1225
1881,1229
938,1241
1487,1238
738,1242
1397,1247
688,1243
1361,1237
681,1233
1367,1232
1702,1220
844,1222
419,1232
1230,1221
1631,1210
1847,1210
920,1220
451,1214
222,1210
108,1209
75,1184
65,1160
75,1134
1027,1115
1535,1090
760,1075
378,1083
1211,1072
596,1057
1329,1053
1692,1053
1864,1051
1955,1061
2007,1081
2022,1100
1001,1115
498,1130
248,1140
1142,1131
1592,1120
1823,1127
1936,1133
1989,1136
991,1153
1521,1174
1784,1182
1911,1186
950,1203
470,1214
229,1204
110,1194
1084,1185
532,1164
1280,1149
641,1142
1344,1138
661,1126
1358,1120
1705,1125
843,1125
411,1120
205,1120
1128,1113
1583,1094
788,1092
392,1100
186,1091
1112,1072
555,1061
1303,1058
643,1044
1351,1038
672,1045
328,1041
152,1026
1105,1015
551,1006
266,994
1155,985
576,979
1308,972
644,963
1349,963
675,966
1355,966
671,962
1360,968
1701,968
837,970
1447,980
1749,991
1895,999
1967,1011
983,1036
482,1053
1259,1049
629,1048
1341,1056
661,1051
323,1047
161,1043
1099,1031
542,1013
271,1002
1161,1000
1602,989
1823,986
910,1000
1477,1005
726,1006
1392,1012
1723,1024
1883,1028
928,1040
465,1054
1254,1054
621,1052
1336,1048
1694,1058
836,1057
408,1059
203,1057
97,1048
78,1026
68,1006
1033,991
505,976
1274,958
1666,954
831,958
1433,956
1748,960
867,979
427,983
1230,978
1645,982
1853,991
915,996
452,1008
1249,1015
619,1014
301,1005
150,1002
85,993
1059,968
522,955
258,956
1150,939
1593,923
795,927
397,933
1218,927
1631,926
1843,935
1943,947
958,956
479,974
1269,984
624,980
301,979
1178,980
1615,976
796,968
1421,974
711,984
1372,985
672,984
1367,988
676,993
1356,986
674,989
1369,996
672,994
1353,991
1702,994
1880,1005
1963,1013
2007,1032
2028,1061
2035,1078
1004,1098
1530,1117
1793,1132
1914,1138
1983,1154
985,1179
1515,1189
746,1192
1402,1194
697,1202
339,1195
164,1184
1108,1174
546,1161
261,1145
129,1133
85,1113
1050,1086
516,1069
1285,1061
638,1055
306,1038
154,1029
85,1021
1057,994
525,979
263,978
1152,960
1594,943
1824,948
912,960
1475,967
1761,971
1905,990
1972,1008
2007,1019
1001,1045
500,1065
240,1068
114,1061
79,1051
1052,1037
517,1013
1284,1005
640,1002
310,998
144,981
80,971
78,957
69,929
70,910
1027,898
1537,881
1786,872
1920,883
1989,901
984,915
1517,933
1785,951
881,965
432,975
214,974
108,979
75,957
1039,941
1547,934
1803,932
1922,931
1986,948
989,975
487,985
1259,988
629,994
308,998
150,984
80,972
1063,965
1550,948
769,944
1411,941
1732,951
854,960
424,961
208,969
1126,959
555,946
1305,941
648,945
1344,940
1692,937
844,949
420,957
1225,950
613,952
305,957
144,946
71,929
74,915
80,902
1026,877
1539,861
1796,865
887,875
1461,876
1761,886
1910,905
1974,921
976,941
1518,960
752,976
369,976
181,979
89,978
78,961
1035,940
518,930
1286,922
632,912
1340,907
1698,916
839,919
410,921
208,920
100,919
71,902
71,885
71,873
69,855
1018,828
1533,816
769,826
1403,823
690,822
342,834
1198,829
1618,822
1835,830
921,852
450,861
213,860
1133,860
568,861
1302,852
649,853
1349,865
1696,864
1867,866
930,882
1494,902
736,909
360,916
178,921
1111,912
546,902
1301,897
1677,904
1858,904
919,917
458,930
1248,939
1651,934
1849,938
925,962
451,969
219,969
106,961
1079,954
531,938
259,933
1156,928
1600,920
789,914
1421,917
1739,928
1893,936
1965,949
2009,973
998,994
1518,1006
1786,1021
1921,1045
950,1059
1492,1067
744,1082
370,1088
1202,1078
599,1074
1324,1077
1682,1071
1862,1070
1958,1083
2007,1100
2023,1115
2039,1133
1013,1158
498,1174
1269,1170
1663,1170
1862,1180
918,1186
1479,1190
1768,1195
1906,1207
1972,1211
983,1225
489,1246
237,1239
106,1224
81,1211
77,1195
66,1158
66,1130
74,1112
69,1086
62,1056
1019,1026
504,1013
246,995
115,978
81,967
69,947
1030,918
512,906
1287,903
632,893
310,886
1180,882
584,884
282,872
140,865
87,864
1055,844
515,831
1289,831
640,826
1339,822
667,823
330,834
1186,826
584,820
289,824
148,823
1091,811
538,800
269,805
1154,797
568,785
1311,785
1685,792
1865,795
921,810
1488,829
740,844
1391,847
692,859
345,871
162,866
1101,857
1578,852
783,860
385,858
190,856
1118,854
553,848
265,843
132,833
1096,826
539,814
263,807
130,807
76,795
66,772
1038,761
1548,758
764,756
371,756
185,759
1118,756
550,748
1299,745
1675,755
1862,760
920,775
458,789
226,800
1133,794
1594,793
789,808
389,812
181,806
1123,804
1586,805
1814,808
900,816
1476,836
731,845
359,847
1204,849
1630,858
1835,860
907,872
1479,889
1768,901
1902,908
948,930
1502,951
742,959
359,963
176,967
93,960
1061,940
1560,929
1807,937
1922,939
949,949
1502,969
749,979
365,981
177,978
86,978
1064,961
1549,942
772,943
1419,950
697,948
1369,949
686,955
334,957
1188,945
593,943
293,948
1167,935
572,928
286,927
140,918
1093,900
543,888
268,892
125,882
70,863
1052,844
1556,839
1799,834
891,843
444,861
217,862
98,849
77,840
77,834
1030,814
1539,802
1799,809
890,814
434,818
1243,823
1651,834
1849,838
912,850
1485,866
1767,882
874,890
1459,903
728,923
357,926
167,923
86,915
1069,907
528,889
1288,884
641,889
313,885
1173,871
586,871
1321,872
652,871
319,865
1188,869
587,866
1314,853
1685,859
1872,873
1956,888
965,900
1511,920
1780,939
880,946
437,960
1243,971
613,967
1324,964
1691,964
1874,978
1956,981
975,1002
1513,1024
748,1033
362,1037
179,1032
1118,1029
550,1014
1294,1004
648,1008
1345,1002
662,991
332,996
1192,992
1616,985
796,987
396,987
1221,989
601,976
299,976
148,976
78,959
66,936
1037,917
1544,911
1792,900
1923,909
957,932
1501,942
740,946
1397,957
701,966
339,963
1194,960
1621,966
801,969
392,969
195,965
100,959
73,944
66,922
72,908
70,890
68,860
1019,841
509,837
1274,824
629,816
312,821
153,815
1095,801
549,795
268,798
128,787
1082,774
1570,769
780,775
1410,776
701,781
347,794
1193,792
586,790
292,789
147,792
72,779
68,765
1037,760
1541,750
758,745
1408,751
704,763
1371,765
676,766
1366,783
1704,790
843,794
419,809
1237,816
610,819
1322,816
660,826
326,830
152,822
80,813
1061,809
522,796
1280,789
1669,788
1862,800
1950,808
971,829
1513,854
746,868
1392,874
697,883
1377,893
677,895
1361,900
678,907
333,913
156,899
1104,893
1579,890
1812,887
1930,897
960,918
1501,935
744,938
365,948
1213,955
600,949
1320,945
1687,947
839,954
1437,958
1747,963
1901,983
1969,995
974,1012
1514,1027
1782,1042
883,1048
1465,1059
729,1074
358,1079
1196,1062
1625,1060
1841,1069
911,1071
1479,1080
735,1092
1390,1091
685,1088
1367,1089
684,1095
333,1089
1185,1078
590,1078
288,1070
1164,1054
1610,1042
805,1050
391,1046
1217,1041
605,1034
298,1035
1168,1019
582,1011
288,1013
1166,1001
1600,985
1825,988
912,1003
446,1004
218,1003
107,999
1073,989
1558,970
775,972
1417,975
1728,974
856,979
1453,989
721,1001
1377,993
688,1001
1371,1008
675,1007
328,1003
1192,1002
1618,1002
800,995
1427,1000
1743,1013
858,1015
418,1021
209,1021
104,1012
1069,994
1561,985
779,989
1408,984
1728,981
1891,991
1972,1008
976,1024
1517,1037
751,1056
1397,1061
1720,1058
856,1068
427,1080
1231,1074
611,1071
302,1072
1171,1060
578,1046
287,1040
143,1038
1091,1012
1566,1001
778,1003
384,1004
184,990
1117,978
1590,981
784,972
381,972
1218,974
602,969
292,961
1172,953
585,955
1313,946
1676,943
1867,947
1960,965
970,976
479,992
1266,1004
625,1003
303,998
1179,992
591,991
286,981
1163,969
577,969
1310,964
649,955
321,954
161,953
78,934
68,918
1039,905
1546,896
1793,884
1922,893
1991,915
2018,933
995,951
1526,972
759,991
367,992
183,993
1117,992
1580,985
778,977
391,981
1219,980
601,972
297,969
146,970
74,953
1049,930
1555,922
1807,922
1921,927
1985,938
989,963
486,980
232,980
112,974
86,970
71,950
69,929
1026,916
507,905
243,884
119,872
1088,863
535,849
1288,842
644,841
1341,844
664,838
1357,842
1708,854
1872,864
924,875
463,889
1253,898
1647,896
819,904
1431,920
710,926
342,925
171,924
1114,922
1575,908
1813,910
902,926
443,933
212,929
104,928
83,919
1044,897
1544,886
1803,886
1922,896
950,908
471,921
236,933
1135,925
558,916
279,920
1163,913
572,898
280,897
1167,896
576,886
277,881
1166,873
579,872
284,864
136,855
82,852
72,834
64,813
70,796
74,786
1017,760
505,753
1275,750
1661,747
819,749
409,759
1230,766
603,765
295,765
1174,768
1615,770
798,770
395,781
1224,787
1632,786
809,791
1432,804
708,816
344,815
1200,818
596,825
1318,823
1678,824
836,837
412,846
1225,841
1640,845
1847,862
916,873
1472,880
735,893
365,908
172,898
84,892
77,887
70,872
1020,845
1539,836
768,839
1402,839
1729,839
1885,855
1962,872
2002,888
2027,914
1010,945
1527,960
1783,975
887,996
1468,1008
1752,1011
1904,1024
948,1048
1493,1056
1764,1064
880,1079
434,1089
1236,1080
1644,1081
1849,1091
915,1098
1478,1103
1763,1108
877,1121
430,1120
214,1118
103,1116
79,1101
65,1071
1030,1049
1540,1038
1792,1024
1917,1030
956,1046
1497,1055
1766,1056
1911,1071
952,1090
472,1096
1252,1096
1655,1104
1849,1107
914,1108
1484,1117
746,1128
364,1128
1198,1120
597,1120
292,1112
138,1092
1097,1080
1577,1073
1806,1065
1921,1067
957,1079
1504,1094
1771,1093
883,1105
1469,1121
726,1124
1383,1122
1718,1123
1888,1134
1961,1136
976,1153
1515,1171
1779,1178
1907,1181
1985,1194
2025,1217
1001,1227
1513,1235
1787,1253
885,1260
433,1258
1242,1256
621,1254
304,1240
1172,1225
1610,1219
1828,1217
908,1213
1480,1216
1766,1224
874,1225
1459,1226
1756,1232
871,1242
429,1238
211,1231
1134,1226
556,1208
266,1193
134,1181
1093,1163
1566,1142
779,1134
389,1137
186,1126
82,1107
1065,1088
533,1076
257,1061
1154,1044
574,1040
1309,1028
1676,1015
1866,1021
1961,1040
2001,1052
991,1068
1521,1089
754,1099
369,1098
1209,1094
1633,1097
804,1092
393,1094
195,1094
1121,1088
1579,1065
788,1064
393,1072
188,1060
82,1044
82,1028
1042,1014
514,990
1285,978
640,981
1339,973
658,965
328,968
166,964
77,944
72,929
80,919
1026,898
502,877
1280,871
1670,872
1854,873
1949,882
1999,909
989,928
488,943
1267,950
633,960
1336,958
1689,957
842,969
1441,978
1740,976
868,990
432,1006
208,1004
1121,991
1588,988
792,991
387,986
1216,981
1635,987
809,985
1425,987
712,994
1377,1000
1715,997
850,1005
1451,1019
1750,1025
864,1028
1455,1035
1756,1049
867,1051
1459,1060
726,1073
355,1077
166,1063
86,1053
76,1041
72,1016
1027,990
512,983
249,968
1141,946
1600,941
1828,946
1935,952
955,964
1506,980
1775,994
1908,998
1984,1024
2018,1048
2027,1069
2031,1086
2046,1113
1014,1136
498,1146
1275,1153
1664,1160
824,1162
400,1160
1225,1157
1642,1157
1840,1148
1946,1155
1998,1179
990,1191
1514,1196
757,1202
378,1212
1210,1199
598,1192
297,1190
140,1177
72,1153
1060,1132
1556,1119
1794,1108
890,1108
1473,1120
732,1120
354,1114
179,1106
88,1097
1062,1079
523,1060
1288,1052
1667,1046
823,1042
1440,1044
717,1054
1381,1051
678,1051
1366,1049
1709,1052
1873,1054
1965,1066
2009,1092
994,1107
1515,1118
756,1131
1404,1138
1722,1135
1887,1143
939,1162
460,1166
220,1163
107,1152
1087,1139
1558,1122
774,1111
384,1119
1209,1108
596,1097
1324,1088
663,1088
1350,1082
1698,1076
1879,1088
1964,1097
969,1106
1515,1120
757,1130
367,1134
1202,1125
1631,1121
810,1127
1422,1118
710,1123
1383,1128
1709,1127
843,1127
422,1132
1236,1130
608,1120
1328,1112
1693,1120
836,1118
406,1113
202,1110
1129,1105
559,1091
272,1076
1160,1070
573,1061
1305,1042
651,1037
323,1042
153,1029
1097,1011
546,1007
1295,995
1668,984
1864,990
1959,1009
968,1019
1503,1030
1779,1045
1915,1058
946,1069
1505,1083
747,1098
1392,1101
1714,1101
856,1110
1449,1118
1744,1114
1901,1123
947,1141
1495,1148
736,1152
1393,1158
697,1163
1368,1153
1711,1153
1880,1163
1961,1170
969,1181
482,1191
1266,1194
625,1187
1335,1182
1697,1185
838,1183
415,1180
1231,1173
614,1174
296,1162
142,1148
1097,1137
544,1122
263,1100
1158,1088
1605,1081
1822,1077
1930,1078
1993,1096
989,1113
1515,1116
1785,1128
1920,1148
1980,1161
977,1174
488,1187
240,1190
1139,1177
567,1167
283,1164
132,1150
73,1124
75,1104
1041,1084
510,1064
247,1046
123,1036
80,1017
1046,990
521,976
256,968
1149,953
565,942
282,941
133,931
1085,908
1571,903
1815,909
899,913
435,918
1247,924
1645,927
814,926
1432,934
1745,948
1893,959
933,969
1497,985
1773,998
1903,1005
1979,1024
2016,1052
2028,1070
2034,1092
1015,1115
503,1135
239,1134
1144,1126
1599,1127
790,1120
1412,1121
1735,1120
865,1132
1452,1132
1749,1135
870,1143
429,1150
1231,1140
612,1137
307,1140
141,1122
74,1104
1058,1089
524,1076
1280,1052
1667,1044
1863,1054
919,1058
448,1062
1252,1064
620,1064
1329,1056
663,1052
329,1057
156,1046
74,1032
72,1014
72,996
1025,968
1540,953
1798,957
1918,959
1978,968
2018,988
2034,1012
2036,1034
1011,1056
504,1081
244,1087
1139,1074
569,1071
281,1069
1164,1056
1602,1042
798,1050
1419,1048
700,1044
347,1046
1203,1045
1621,1037
803,1034
1426,1041
708,1046
345,1037
1198,1035
596,1037
290,1027
1160,1015
580,1009
283,1004
1157,987
1609,978
801,987
391,987
187,980
90,967
79,958
1041,938
517,919
258,920
120,907
1078,887
538,878
269,875
124,861
1089,845
541,847
1293,841
1666,827
832,838
417,851
1226,847
1634,845
1844,859
1949,872
1996,887
993,912
495,938
240,938
112,936
1086,928
533,925
262,911
1154,902
578,907
278,894
1156,882
1607,880
1831,882
1938,890
964,907
477,932
232,934
1132,924
1594,924
1828,931
1929,936
956,951
474,974
1257,978
1649,973
1849,981
925,1000
1483,1008
734,1013
1389,1026
1719,1030
849,1028
424,1042
208,1042
1123,1032
556,1019
1303,1019
647,1017
312,1003
1181,995
590,995
284,986
1160,974
579,972
1316,966
645,956
1352,953
673,963
330,961
153,949
1104,941
1581,934
779,929
1410,930
704,943
1371,944
676,941
336,945
170,946
78,928
76,913
1043,904
514,887
244,876
1149,864
1605,861
1823,860
904,868
450,887
1245,890
1643,884
1851,892
1953,916
967,933
1505,943
748,956
1397,970
690,971
1371,975
1716,987
1878,990
924,1002
462,1014
226,1022
1131,1006
563,1003
1313,1004
645,999
313,992
1182,984
